Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 36 in LE,Discharge Air Center,Discharge Air 36 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 36 in LE,Secondary Air Center,Secondary Air 36 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 36 in LE,Return Air Center,Return Air 36 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf CTR Rear,PS Top shelf CTR Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf CTR Rear,PS Second shelf CTR Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf CTR Rear,PS Third shelf CTR Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf CTR Rear,PS Fourth shelf CTR Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC CTR Rear,PS BC CTR Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,Right S.H.,Evap,Liqcond,Total Case Watts,Total Comp Watts,AVG Prod Temp
06/15/2026 12:49:14,0.000000,0.000000,74.835769,74.463902,63.582753,74.306976,75.182034,73.913308,74.709342,74.574962,69.428327,69.475096,69.148507,69.114025,69.185055,69.315615,69.001151,69.415392,69.196142,70.023806,69.988539,69.279043,69.579651,69.652767,69.867678,69.402211,69.955691,69.589753,64.847527,64.416911,64.295995,64.528683,64.870326,64.709997,64.714242,64.892951,64.847636,63.214375,63.334304,63.734656,63.250917,63.053434,63.008830,63.942766,64.036487,63.991180,63.194385,62.462856,63.025105,62.583690,62.582409,62.496242,63.295845,63.262919,63.114278,63.468917,62.863137,63.650402,63.221794,62.756053,63.358853,62.895760,63.622681,62.658812,68.161053,60.926618,66.369239,62.238066,67.765215,67.559954,64.051526,62.020720,65.521534,61.580173,355.325114,61.237590,66.078356,59.788128,64.590674,59.856513,65.541086,60.927882,66.058719,59.910651,64.297636,60.620843,66.360531,64.466648,64.992007,62.894931,64.048695,63.028765,64.747198,75.976789,75.999599,76.141770,75.889896,80.010118,79.188369,97.507932,98.059249,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,23125.128954,1.175160,0.465609,62.559496,62.888343,1283.564791,Inf,73.454163
06/15/2026 12:50:14,0.000000,0.000000,74.845870,74.469358,63.301794,74.304051,75.159686,73.882044,74.710383,74.567128,69.415206,69.473456,69.140060,69.091848,69.170535,69.301523,68.999496,69.405234,69.202582,70.028115,70.004321,69.269203,69.591495,69.642081,69.868575,69.429895,69.942986,69.586395,64.849707,64.401983,64.282330,64.527424,64.873343,64.666835,64.722033,64.913138,64.896466,63.213521,63.374136,63.723956,63.269665,63.049908,63.031548,63.954331,64.051903,63.982567,63.245303,62.467946,63.047238,62.577542,62.595280,62.476102,63.329263,63.256012,63.144639,63.468435,62.849278,63.658818,63.241335,62.757176,63.373251,62.902025,63.660844,62.674731,68.169628,60.924531,66.377422,62.255295,67.782331,67.568033,64.079323,62.006118,65.554885,61.576773,339.255539,61.223848,66.082623,59.786050,64.630089,59.843684,65.557642,60.932074,66.086038,59.905488,64.325868,60.627361,66.384073,64.476130,64.999171,62.880687,64.029590,63.037486,64.744784,75.965546,75.990254,76.102053,75.892364,79.973100,79.154068,97.515312,98.078187,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,23185.128982,1.160050,0.483332,62.563906,62.899618,1283.564791,Inf,72.925910
06/15/2026 12:51:14,0.000000,0.000000,74.835622,74.452342,63.885257,74.317770,75.171701,73.898307,74.716379,74.573547,69.432516,69.467381,69.167158,69.121442,69.220116,69.307296,69.010325,69.423712,69.239460,70.025018,70.039889,69.366829,69.570910,69.667406,69.875144,69.411381,69.974886,69.607682,64.873679,64.435806,64.303332,64.556545,64.886207,64.696807,64.816942,64.930230,64.893039,63.271961,63.381603,63.751540,63.288619,63.067153,63.035058,63.972816,64.075520,64.013014,63.233801,62.477012,63.058786,62.617388,62.589790,62.515198,63.333200,63.275777,63.153270,63.474065,62.880969,63.681060,63.240710,62.783123,63.373055,62.927967,63.643401,62.699701,68.152279,60.974894,66.388021,62.273236,67.780132,67.564453,64.077439,62.020101,65.555667,61.602451,340.185032,61.243160,66.088590,59.825938,64.615438,59.875398,65.567081,60.961323,66.069807,59.924831,64.309603,60.657756,66.374574,64.469176,65.014600,62.893584,64.064533,63.027914,64.760885,75.964980,75.980030,76.093941,75.885094,79.973423,79.082903,97.517643,98.097448,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,23245.128871,1.186241,0.493487,62.565299,62.911084,1283.564791,Inf,72.967253
06/15/2026 12:52:14,0.000000,0.000000,74.818621,74.472106,63.546962,74.311466,75.157802,73.909764,74.700011,74.607045,69.445873,69.492641,69.124376,69.130242,69.177028,69.348413,68.999756,69.442911,69.191152,70.046437,69.983553,69.322899,69.568227,69.676200,69.885408,69.442485,69.963944,69.641369,64.877633,64.470129,64.276741,64.563748,64.866902,64.708284,64.697226,64.914413,64.855419,63.245423,63.373056,63.746422,63.263370,63.086025,63.026888,63.973642,64.052811,64.014681,63.211911,62.485543,63.053256,62.610569,62.577757,62.510881,63.322891,63.284299,63.119383,63.488579,62.862154,63.672109,63.228691,62.782669,63.374315,62.930513,63.629789,62.711362,68.129371,60.964674,66.364685,62.290953,67.753852,67.570064,64.072804,62.035616,65.549209,61.620855,336.091521,61.273926,66.093566,59.828385,64.605897,59.911389,65.545377,60.976437,66.076064,59.933714,64.314162,60.678676,66.366760,64.487434,65.015108,62.906092,64.046870,63.052216,64.759912,75.969082,75.957570,76.105232,75.873602,79.933008,79.084174,97.532308,98.106512,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,23305.128095,1.172361,0.479195,62.574061,62.916479,1283.564791,Inf,72.834232
06/15/2026 12:53:14,0.000000,0.000000,74.810454,74.460133,63.689393,74.314348,75.154347,73.909687,74.725285,74.587949,69.454445,69.504614,69.172081,69.119983,69.200370,69.348362,69.000319,69.431143,69.215888,70.056278,70.033335,69.310516,69.589007,69.686776,69.888520,69.419663,69.965790,69.632589,64.901293,64.486102,64.302648,64.568264,64.867142,64.757266,64.706759,64.957713,64.912829,63.286174,63.386822,63.787149,63.297973,63.096216,63.046552,64.006122,64.068600,64.035402,63.261350,62.489581,63.082267,62.640025,62.631724,62.542561,63.352398,63.306323,63.145695,63.505031,62.887315,63.699387,63.262053,62.805763,63.396536,62.922323,63.677011,62.719205,68.135035,60.990144,66.388203,62.284568,67.776479,67.537434,64.089676,62.022502,65.552027,61.608664,342.226231,61.270286,66.092082,59.812131,64.627368,59.892986,65.567791,60.963754,66.064334,59.940819,64.307541,60.643962,66.369409,64.475975,65.008899,62.888725,64.037839,63.039747,64.767991,75.922626,75.951204,76.061743,75.853311,79.864933,79.076145,97.544253,98.130305,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,23365.126517,1.205951,0.501069,62.581198,62.930640,1283.564791,Inf,73.036727
06/15/2026 12:54:14,0.000000,0.000000,74.812501,74.454149,63.347200,74.297098,75.165409,73.893274,74.693254,74.582960,69.430294,69.472386,69.183224,69.117873,69.205490,69.339024,69.004290,69.446593,69.208742,70.050839,70.024496,69.364537,69.594550,69.690618,69.890788,69.420231,69.978935,69.624485,64.885448,64.459984,64.315522,64.573864,64.876587,64.731652,64.804131,64.946915,64.916138,63.299690,63.406331,63.792096,63.309518,63.128328,63.059393,64.007822,64.103676,64.065032,63.256742,62.517551,63.082944,62.649274,62.612851,62.560125,63.350673,63.326556,63.185637,63.528257,62.900847,63.706056,63.262847,62.834414,63.410178,62.969394,63.691239,62.750593,68.142374,61.007854,66.391750,62.310432,67.767666,67.547640,64.096072,62.048218,65.555416,61.644257,350.812576,61.285658,66.092424,59.843176,64.631294,59.920158,65.573022,60.987913,66.071933,59.936433,64.309167,60.677984,66.378022,64.480758,65.007722,62.891831,64.057465,63.050399,64.759809,75.935227,75.951425,76.072511,75.859861,79.838272,79.021379,97.534833,98.146815,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,23425.124083,1.216526,0.507374,62.575570,62.940465,1283.564791,Inf,73.334334
06/15/2026 12:55:14,0.000000,0.000000,74.797835,74.433982,63.632937,74.264377,75.154683,73.866036,74.702789,74.566717,69.446841,69.485106,69.184039,69.090076,69.175144,69.346529,68.998731,69.416375,69.176809,70.030410,70.025736,69.326968,69.588450,69.664115,69.903507,69.426154,69.956449,69.627069,64.894887,64.470283,64.304716,64.552370,64.906828,64.727266,64.750506,64.956139,64.908262,63.307547,63.426178,63.795668,63.293309,63.124110,63.071203,64.037164,64.106485,64.064338,63.274894,62.528860,63.102689,62.655313,62.622953,62.565083,63.356911,63.314727,63.171235,63.510864,62.914169,63.697532,63.271276,62.809848,63.410468,62.951688,63.677779,62.744404,68.154961,61.028279,66.373379,62.312125,67.764236,67.525309,64.076217,62.024882,65.539611,61.626661,341.378668,61.292724,66.090485,59.840294,64.630140,59.929318,65.581310,60.973913,66.063591,59.956842,64.305940,60.674676,66.367908,64.463350,65.017298,62.871006,64.053081,63.027587,64.760132,75.907697,75.952244,76.058986,75.850975,79.812206,78.977007,97.565910,98.152480,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,23485.123234,1.201533,0.508554,62.594135,62.943835,1283.564791,Inf,73.014944
06/15/2026 12:56:14,0.000000,0.000000,74.811247,74.432183,63.774528,74.284057,75.176454,73.891647,74.708415,74.572344,69.459598,69.506365,69.193823,69.141742,69.217447,69.350554,69.012087,69.431425,69.210835,70.048681,70.041033,69.395202,69.639659,69.697893,69.874778,69.434401,69.967547,69.642848,64.913320,64.492575,64.346680,64.610999,64.931235,64.747403,64.770080,64.959892,64.898764,63.328292,63.430219,63.792430,63.324561,63.140803,63.077404,64.027952,64.099841,64.077553,63.279983,62.527952,63.115703,62.664048,62.656162,62.559284,63.374673,63.311249,63.178038,63.543355,62.909189,63.710537,63.274629,62.834202,63.420244,62.965326,63.684377,62.763009,68.143639,61.027597,66.398890,62.323610,67.775220,67.537297,64.103231,62.057109,65.553429,61.660715,325.270680,61.325926,66.104288,59.869445,64.626197,59.961046,65.571869,61.039150,66.067149,59.981927,64.320629,60.728287,66.381897,64.493623,65.020246,62.899244,64.066151,63.068520,64.770625,75.913411,75.944148,76.066922,75.873682,79.786084,78.945912,97.594461,98.207674,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,23545.121377,1.181242,0.504515,62.611188,62.976672,1283.564791,Inf,72.497022
06/15/2026 12:57:14,0.000000,0.000000,74.790688,74.437822,63.361920,74.268932,75.163879,73.887089,74.722569,74.566638,69.449453,69.501324,69.198136,69.146860,69.202151,69.341639,69.041399,69.415653,69.231734,70.030471,70.040668,69.393515,69.626071,69.704284,69.926582,69.469651,69.995817,69.647325,64.928080,64.510764,64.328337,64.611051,64.925729,64.744461,64.788318,64.973851,64.943501,63.306233,63.463833,63.796922,63.351705,63.147391,63.115541,64.027105,64.153763,64.056908,63.329133,62.528704,63.120301,62.645073,62.677173,62.557150,63.394810,63.311145,63.221197,63.520128,62.933070,63.709138,63.298807,62.842109,63.455124,62.957378,63.715833,62.755071,68.166412,61.036821,66.383992,62.331366,67.764607,67.511103,64.098752,62.043183,65.577461,61.654389,324.033085,61.321546,66.095238,59.873473,64.654149,59.966793,65.584983,61.018837,66.065356,59.954749,64.310703,60.709111,66.372665,64.471111,65.035079,62.860550,64.066294,63.049385,64.772051,75.889923,75.955233,76.031599,75.872953,79.745453,78.955055,97.597569,98.215281,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,23605.120214,1.183878,0.507257,62.613044,62.981197,1283.564791,Inf,72.451277
06/15/2026 12:58:14,0.000000,0.000000,74.788830,74.409334,63.690600,74.267627,75.127099,73.874363,74.697106,74.560610,69.457672,69.481907,69.181264,69.153078,69.209644,69.341902,69.002013,69.413277,69.205507,70.041659,70.006393,69.349131,69.629310,69.716873,69.896162,69.414128,69.973068,69.638169,64.921438,64.490005,64.337676,64.597721,64.923947,64.753368,64.739569,64.983675,64.935800,63.365383,63.435617,63.810666,63.340015,63.139126,63.092643,64.060291,64.109071,64.087229,63.310227,62.546648,63.105587,62.683073,62.660693,62.581821,63.378344,63.332070,63.206144,63.549612,62.925638,63.736388,63.276820,62.841537,63.429287,62.972232,63.670688,62.796020,68.140243,61.060677,66.400570,62.386186,67.799050,67.561101,64.120714,62.068202,65.568330,61.723319,326.798806,61.359380,66.108098,59.926712,64.644226,60.010996,65.587530,61.071645,66.100841,60.030916,64.324447,60.759718,66.382392,64.528762,65.058570,62.917955,64.095375,63.069505,64.792984,75.909739,75.948152,76.052785,75.869247,79.716559,78.881348,97.618352,98.223536,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,23665.119765,1.185212,0.480133,62.625454,62.986106,1283.564791,Inf,72.573109
06/15/2026 12:59:14,0.000000,0.000000,74.832843,74.417015,63.903842,74.277537,75.164028,73.886393,74.719079,74.562301,69.480417,69.500399,69.204867,69.110766,69.249418,69.330217,69.006079,69.386302,69.233787,70.032522,70.026573,69.369763,69.619754,69.693717,69.912547,69.418192,69.955960,69.634232,64.944837,64.541215,64.330002,64.625116,64.950048,64.790591,64.826338,65.012289,64.943043,63.380779,63.463002,63.856016,63.352151,63.185106,63.102910,64.061988,64.150989,64.111762,63.339066,62.579800,63.130175,62.716246,62.669680,62.609670,63.380471,63.364334,63.219994,63.579727,62.935234,63.739982,63.296393,62.864548,63.448856,62.982385,63.706577,62.836233,68.139320,61.080360,66.363400,62.393859,67.755125,67.539563,64.091813,62.057245,65.544077,61.718264,316.746454,61.377420,66.074384,59.906965,64.613472,59.998131,65.551512,61.075372,66.038098,60.015015,64.306062,60.769634,66.358530,64.508268,65.021247,62.897677,64.056340,63.092972,64.771939,75.909222,75.918248,76.027526,75.830900,79.698970,78.878491,97.633502,98.229687,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,23725.116843,1.221516,0.495675,62.634500,62.989765,1283.564791,Inf,72.223292
06/15/2026 13:00:14,0.000000,0.000000,74.846867,74.416252,63.730998,74.299312,75.165510,73.933131,74.692990,74.572976,69.477138,69.482665,69.185426,69.139910,69.250915,69.354676,69.040687,69.401335,69.236036,70.060261,70.027546,69.375512,69.624651,69.711790,69.908024,69.474467,69.976492,69.657747,64.956515,64.534509,64.358258,64.645665,64.929126,64.787621,64.800021,64.994100,64.964179,63.361722,63.485056,63.825841,63.372599,63.177715,63.124490,64.062576,64.148582,64.090554,63.339253,62.562840,63.142349,62.680851,62.682698,62.596541,63.390481,63.343536,63.237315,63.561503,62.950839,63.731172,63.319648,62.859962,63.463115,62.975657,63.703810,62.818892,68.149343,61.081449,66.396993,62.398028,67.770770,67.547356,64.107768,62.046216,65.554607,61.712536,322.627026,61.374073,66.105206,59.941191,64.657768,60.035363,65.586618,61.101218,66.072336,60.029722,64.316415,60.748406,66.377130,64.513223,65.047827,62.869903,64.081011,63.070974,64.787610,75.895573,75.897993,76.005164,75.796295,79.637633,78.873259,97.650983,98.296049,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,23785.115906,1.180904,0.497412,62.644937,63.029224,1283.564791,Inf,72.430899
06/15/2026 13:01:14,0.000000,0.000000,74.882970,74.431239,63.700798,74.257464,75.196343,73.894648,74.735678,74.556082,69.470916,69.512156,69.212375,69.128133,69.251048,69.365440,69.042091,69.417620,69.231938,70.042147,70.084209,69.401582,69.613732,69.709372,69.930673,69.423573,69.990063,69.671324,64.969313,64.531062,64.353301,64.621039,64.946828,64.778819,64.833432,65.003567,64.964243,63.391543,63.492606,63.834672,63.386401,63.172671,63.133780,64.079129,64.158716,64.105072,63.354212,62.563668,63.161808,62.714893,62.694993,62.598978,63.416897,63.364063,63.227433,63.575174,62.974158,63.748476,63.305353,62.855944,63.479226,62.995205,63.734528,62.842357,68.143703,61.101957,66.392909,62.408502,67.763284,67.520311,64.125541,62.061030,65.559539,61.709337,329.161389,61.379410,66.103256,59.943811,64.637282,60.037553,65.590642,61.084651,66.078497,60.022598,64.304194,60.780667,66.362661,64.493162,65.031338,62.871798,64.073135,63.062660,64.772473,75.868397,75.913131,76.018612,75.810591,79.605651,78.850531,97.648943,98.277111,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,23845.113664,1.190953,0.518089,62.643719,63.017965,1283.564791,Inf,72.647322
06/15/2026 13:02:14,0.000000,0.000000,74.834088,74.415725,63.804091,74.280918,75.162760,73.909231,74.695070,74.565336,69.480651,69.500208,69.165972,69.147536,69.260241,69.363576,69.007487,69.430230,69.219136,70.063772,70.044652,69.305744,69.621646,69.729612,69.912254,69.426403,69.991026,69.639557,64.952329,64.539302,64.361634,64.645619,64.961140,64.810662,64.769155,65.020518,64.958539,63.419804,63.517009,63.831672,63.391611,63.179596,63.153178,64.070264,64.175095,64.108566,63.376981,62.580457,63.154932,62.701584,62.695543,62.618389,63.422157,63.353855,63.236927,63.575244,62.979707,63.735612,63.319498,62.877381,63.490798,63.007213,63.738107,62.849368,68.142579,61.099535,66.406019,62.440968,67.792135,67.545250,64.135177,62.071119,65.581435,61.760514,338.378857,61.409275,66.138929,59.968961,64.657587,60.049371,65.604500,61.126927,66.090693,60.053802,64.346360,60.800636,66.378230,64.516464,65.076406,62.890843,64.104212,63.078781,64.794973,75.897777,75.923700,76.027492,75.826225,79.584664,78.815719,97.672639,98.293621,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,23905.111619,1.173807,0.497067,62.657865,63.027781,1283.564791,Inf,72.976330
06/15/2026 13:03:14,0.000000,0.000000,74.871799,74.432744,63.751124,74.310703,75.161263,73.922957,74.690492,74.550192,69.476024,69.485378,69.178782,69.139028,69.238125,69.380158,69.012058,69.429270,69.207703,70.077417,70.072744,69.383560,69.599964,69.712184,69.914270,69.453505,69.989572,69.669133,64.955141,64.569913,64.359231,64.661176,64.938648,64.804840,64.787854,65.013139,64.980226,63.413174,63.490683,63.866136,63.388321,63.178448,63.149032,64.096932,64.145283,64.127436,63.360751,62.597218,63.161708,62.717364,62.697824,62.624099,63.415015,63.369744,63.231402,63.596696,62.952206,63.752657,63.320982,62.870724,63.483290,63.022836,63.702851,62.882212,68.124542,61.106682,66.400733,62.444232,67.771521,67.511054,64.141919,62.074875,65.568727,61.741740,336.074780,61.422435,66.135794,59.971978,64.662298,60.084636,65.597086,61.140943,66.060664,60.052794,64.329530,60.798066,66.373969,64.495515,65.080099,62.875263,64.102047,63.076613,64.822309,75.877075,75.922159,76.025529,75.820886,79.560022,78.821002,97.676621,98.316928,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,23965.109247,1.205895,0.501467,62.660241,63.041635,1283.564791,Inf,72.897502
06/15/2026 13:04:14,0.000000,0.000000,74.875117,74.442826,63.309172,74.312100,75.165193,73.905746,74.685750,74.554324,69.475433,69.498817,69.193927,69.125928,69.253521,69.369188,69.042730,69.446321,69.220721,70.068329,70.043687,69.361534,69.606001,69.714819,69.897741,69.453549,69.960143,69.664771,64.957167,64.558255,64.374730,64.669829,64.940885,64.827172,64.868542,65.040808,64.965580,63.436033,63.516966,63.869294,63.401274,63.210252,63.152203,64.117643,64.175405,64.148493,63.363839,62.599881,63.166644,62.725732,62.712998,62.630273,63.439169,63.379685,63.234063,63.606206,63.002561,63.746888,63.325260,62.901144,63.497416,63.047253,63.720917,62.900725,68.137829,61.130817,66.402148,62.464947,67.776343,67.551107,64.154323,62.116905,65.564035,61.770925,345.479238,61.451353,66.125280,60.004359,64.651737,60.099814,65.581701,61.148665,66.070640,60.075311,64.326265,60.823970,66.377085,64.508046,65.074535,62.897967,64.112120,63.099551,64.808860,75.909795,75.913860,76.021450,75.823980,79.539153,78.766765,97.687595,98.318223,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,24025.107480,1.202502,0.499852,62.666792,63.042405,1283.564791,Inf,73.222887
06/15/2026 13:05:14,0.000000,0.000000,74.870892,74.412815,63.876477,74.303479,75.157003,73.898813,74.711606,74.565815,69.479068,69.527110,69.203093,69.123785,69.256481,69.367895,69.043192,69.431902,69.244771,70.068138,70.072812,69.343658,69.615336,69.732229,69.907976,69.490575,70.000296,69.639053,64.964647,64.560606,64.389308,64.672429,64.936218,64.848155,64.810547,65.046084,64.992229,63.457027,63.550803,63.882145,63.413069,63.214767,63.184386,64.109140,64.200703,64.150829,63.393159,62.610367,63.176377,62.714897,62.722911,62.636329,63.449501,63.390589,63.270668,63.599125,62.991730,63.757042,63.353092,62.902851,63.509398,63.035249,63.740789,62.900476,68.146098,61.148603,66.403497,62.479165,67.788766,67.550350,64.150568,62.101131,65.578475,61.803452,341.526509,61.487955,66.135213,60.031076,64.666760,60.125668,65.599666,61.187337,66.084415,60.090476,64.322103,60.828323,66.366900,64.522217,65.074988,62.902706,64.108725,63.098293,64.799054,75.885349,75.911215,75.998977,75.826399,79.505847,78.739666,97.720226,98.318547,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,24085.104935,1.195880,0.490112,62.686265,63.042597,1283.564791,Inf,73.100299
06/15/2026 13:06:14,0.000000,0.000000,74.889927,74.442004,63.634641,74.357377,75.161437,73.904099,74.719997,74.580547,69.453517,69.502836,69.181786,69.155777,69.248493,69.389673,69.046141,69.472691,69.263868,70.093589,70.062999,69.366287,69.616279,69.739547,69.921121,69.490547,69.995235,69.661196,64.959983,64.589725,64.373053,64.686966,64.948613,64.848581,64.835568,65.060840,65.014679,63.486089,63.546036,63.899208,63.433195,63.225046,63.191640,64.137352,64.207948,64.167035,63.379829,62.629603,63.175854,62.734090,62.727597,62.652589,63.431487,63.394390,63.263333,63.611488,62.997205,63.783916,63.347105,62.924285,63.517115,63.052396,63.747744,62.929720,68.150888,61.166745,66.420668,62.495559,67.768419,67.528800,64.160165,62.109894,65.587546,61.795401,344.088634,61.469305,66.150388,60.017534,64.673391,60.132765,65.623317,61.172468,66.089347,60.104042,64.329611,60.835415,66.388880,64.507465,65.099081,62.886153,64.137874,63.100060,64.817064,75.868944,75.919345,76.006261,75.845923,79.487470,78.693352,97.720809,98.317738,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,24145.102052,1.212595,0.489241,62.686613,63.042117,1283.564791,Inf,73.191220
