Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 42 in LE,Discharge Air 54 in LE,Discharge Air Center,Discharge Air 54 in RE,Discharge Air 42 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 42 in LE,Secondary Air 54 in LE,Secondary Air Center,Secondary Air 54 in RE,Secondary Air 42 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 42 in LE,Return Air 54 in LE,Return Air Center,Return Air 54 in RE,Return Air 42 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Into Main Distributor,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,CTR TXV Inlet,Into CTR Distrubutor,CTR TXV Bulb,CTR Coil Inlet 1,CTR Coil Inlet 2,CTR Coil Inlet 3,CTR Coil Inlet 4,CTR Coil Inlet 5,CTR Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air in ctr evap 6 in LE,Air in ctr evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air off ctr evap 6 in LE,Air off ctr evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf 48 LE Rear,PS Top shelf 48 LE Front,PS Top shelf 48 RE Rear,PS Top shelf 48 RE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf 48 LE Rear,PS Second shelf 48 LE Front,PS Second shelf 48 RE Rear,PS Second shelf 48 RE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf 48 LE Rear,PS Third shelf 48 LE Front,PS Third shelf 48 RE Rear,PS Third shelf 48 RE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf 48 LE Rear,PS Fourth shelf 48 LE Front,PS Fourth shelf 48 RE Rear,PS Fourth shelf 48 RE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC 48 LE Rear,PS BC 48 LE Front,PS BC 48 RE Rear,PS BC 48 RE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Temp into Flowmeter,Suction Pressure,Discharge Pressure,Flowmeter,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,CTR S.H.,Right S.H.,Evap,Liqcond,BTU,Total Flow,Total Case Watts,Total Compressor Watts,AVG Product temp
06/02/2026 18:34:59,0.000000,0.000000,75.138987,74.060086,64.907212,74.659726,73.417304,74.461517,76.563567,74.312896,35.376451,34.880352,34.466035,34.490719,34.889945,35.129828,36.901270,33.597992,33.852150,33.859699,34.859952,40.453031,40.852383,40.748932,42.161371,38.585777,39.661061,39.395189,38.664139,38.064509,38.699157,39.207454,36.676901,35.823337,36.570987,35.552049,36.505931,35.920201,37.439686,35.000207,35.967903,35.962588,35.633109,75.876788,68.275716,38.858759,36.128760,29.656890,29.387478,28.720167,35.794810,35.558228,35.969322,69.946503,42.581185,35.820521,29.514578,28.997204,29.119774,33.615384,34.361705,34.643447,68.651909,35.463733,33.602087,29.118911,28.719931,30.079719,31.871604,32.951596,32.978268,37.242863,37.374325,37.251854,37.286275,36.513470,36.218661,32.731743,32.697058,33.903045,33.252131,32.242739,32.414921,36.458589,39.929941,35.176815,38.905262,35.195877,39.352417,34.939450,40.136210,36.378082,40.149428,35.420058,37.912218,34.334917,39.101113,34.125869,39.737722,33.794937,38.831808,36.087656,37.785360,32.776115,36.790557,33.061556,37.814052,35.594184,37.335378,33.256574,35.841354,32.547025,34.997053,34.158560,35.493598,35.408511,36.572799,33.821184,35.571111,33.743468,34.983750,34.490513,35.680279,74.595349,81.842197,128.163935,82.506681,134.558515,46.939853,76.700831,48.724468,137.206028,10.998770,120.010000,5.815000,-603.900000,117.680000,4.383000,-401.500000,41056.078476,9.132923,8.824684,6.606250,26.995837,83.703148,-1381.824839,119.664733,-6785.232927,-4479.691256,36.092284
06/02/2026 18:35:59,0.000000,0.000000,75.165074,74.055336,64.849829,74.629907,73.436108,74.474803,76.616312,74.311248,35.156397,34.694318,34.310083,34.302108,34.703646,34.962653,36.781222,33.545416,33.776907,33.846626,34.861531,40.423065,40.849724,40.694321,42.204280,38.454061,39.629961,39.339382,38.674492,37.942786,38.615072,39.101366,36.818706,35.403084,36.470507,35.086191,36.474490,35.970592,37.129199,35.024052,36.106906,36.123289,35.903597,89.521028,82.683282,42.223852,36.363257,29.901979,29.672513,29.164998,35.923528,35.460563,35.905369,83.246628,44.431235,35.831449,29.756342,29.308615,29.394182,33.509328,34.200712,34.176743,65.469745,35.934178,33.737505,29.320463,28.958763,30.175278,31.901608,32.823623,32.854302,37.116903,37.340924,37.209162,37.231778,36.452724,36.139297,32.575433,32.435765,33.772722,33.113425,32.192412,32.377441,36.491230,39.906473,35.196107,38.890929,35.220045,39.319295,34.978427,40.120703,36.392602,40.148460,35.399585,37.890741,34.356835,39.084961,34.151787,39.745510,33.826318,38.818422,36.093272,37.817476,32.802652,36.797297,33.126554,37.820360,35.626208,37.326215,33.286942,35.825557,32.585870,35.020400,34.203238,35.523410,35.441428,36.590623,33.844425,35.570818,33.770709,34.980050,34.516094,35.701325,85.510459,95.305397,129.176214,87.799256,137.205677,45.905317,76.705708,49.360098,166.980231,10.324075,120.080000,6.170000,-651.200000,117.360000,4.722000,-444.600000,41116.075385,8.789141,8.257333,6.163389,27.574116,97.020614,-1259.951244,119.843540,-6795.854688,-4486.928357,36.105234
06/02/2026 18:36:59,0.000000,0.000000,75.210742,74.094298,64.837062,74.659864,73.412364,74.485324,76.606875,74.318273,35.063693,34.604666,34.231928,34.217504,34.588474,34.902067,36.696798,33.423329,33.662723,33.716020,34.761252,40.360687,40.741154,40.688322,42.118226,38.427653,39.571207,39.273991,38.548128,37.876397,38.478845,39.045961,37.147971,35.421437,36.434157,35.360974,36.365106,36.034651,37.147618,34.838534,36.048209,36.110646,35.559760,81.662404,73.386685,40.628190,36.045583,29.379136,29.152863,28.547482,35.714830,35.352361,35.799442,74.382218,42.968140,35.608387,29.195682,28.798227,29.048739,33.376710,34.111269,34.434367,62.061299,35.093816,34.483076,28.877787,28.476560,29.764301,31.965841,32.853212,33.000363,37.047711,37.240781,37.109003,37.150129,36.321860,36.075249,32.259303,32.179655,33.632090,32.959725,32.040760,32.382049,36.471029,39.925581,35.174986,38.909620,35.172327,39.362612,34.966109,40.141583,36.381709,40.160968,35.421917,37.930303,34.338439,39.101967,34.142264,39.740152,33.853337,38.819678,36.071602,37.809109,32.814241,36.780751,33.120154,37.815121,35.626272,37.322300,33.307133,35.831511,32.602966,35.020529,34.209581,35.520372,35.452128,36.572542,33.848617,35.580761,33.795329,34.989047,34.521991,35.665143,78.376794,86.834838,127.385375,83.021082,133.506585,46.432405,76.655246,48.677326,156.185295,11.140649,120.080000,6.013000,-629.900000,117.400000,4.580000,-426.200000,41176.071351,9.092807,8.655611,7.530300,26.952776,92.391071,-1307.292831,120.020144,-6806.108688,-4493.797391,36.107295
06/02/2026 18:37:59,0.000000,0.000000,75.158723,74.054475,64.743783,74.670582,73.427752,74.465190,76.591308,74.308582,35.004763,34.557237,34.137426,34.152835,34.559328,34.817051,36.657659,33.345819,33.555716,33.637448,34.692985,40.278010,40.666002,40.644427,42.176478,38.368288,39.517621,39.179364,38.506394,37.735207,38.417061,38.996133,36.662288,35.372270,36.262877,35.323774,36.443926,35.893982,37.050046,34.702090,35.698342,36.011057,36.172651,82.657145,77.126658,39.011594,36.117414,29.941082,29.552513,29.064590,35.745714,35.331402,35.779381,78.150456,42.673586,35.551767,29.575701,29.255939,29.341485,33.307991,33.898318,33.717579,72.680375,36.660438,34.777629,29.194041,28.791709,30.060052,32.181864,33.039839,33.358484,36.976858,37.180039,37.094689,37.127881,36.338102,36.018430,32.494903,32.343655,33.685651,33.071897,31.931368,32.198604,36.495235,39.903410,35.171702,38.903703,35.204950,39.316459,34.981784,40.134004,36.382947,40.144137,35.428032,37.913086,34.358865,39.106391,34.165359,39.738600,33.884188,38.826067,36.036989,37.814339,32.834176,36.785766,33.163414,37.827806,35.664245,37.333666,33.332164,35.858677,32.650255,35.053865,34.208774,35.534423,35.483906,36.580821,33.855425,35.586225,33.818124,35.004648,34.514086,35.668133,77.959215,87.079263,129.675123,85.483675,137.462487,47.046442,76.671315,48.857047,135.733854,10.161023,120.300000,5.873000,-610.300000,117.600000,4.423000,-405.100000,41236.067856,9.000603,8.434956,7.660818,27.116811,82.996623,-1339.613738,120.195796,-6816.794677,-4501.083494,36.116721
06/02/2026 18:38:59,0.000000,0.000000,75.157080,74.071859,64.732713,74.668338,73.389958,74.476894,76.568916,74.312763,34.876955,34.395633,34.024574,33.996403,34.400758,34.754344,36.570303,33.301203,33.498758,33.579607,34.589971,40.230707,40.628848,40.577330,42.071699,38.304522,39.458543,39.199221,38.449008,37.744052,38.397984,38.944861,36.786086,35.521968,36.125751,35.241013,36.277613,35.746853,37.029192,34.657664,35.811650,35.870562,35.221927,88.132059,80.854249,41.741067,35.982792,29.640110,29.324260,28.789877,35.648258,35.223701,35.654018,81.186541,43.223275,35.506124,29.286350,29.031217,28.910005,33.250068,34.002502,34.268394,62.430526,35.696106,33.282400,28.895175,28.533273,29.749185,31.800172,32.549908,32.468065,36.886681,37.138098,36.989495,37.068073,36.186590,35.943481,32.123788,32.046797,33.499474,32.724414,31.894129,32.164236,36.506195,39.920053,35.161889,38.904967,35.206663,39.340893,34.955357,40.154155,36.392570,40.159001,35.399995,37.956093,34.363457,39.104338,34.167732,39.740343,33.876619,38.841934,36.012385,37.816301,32.824146,36.813418,33.152971,37.846579,35.646296,37.350240,33.311908,35.875692,32.603297,35.054266,34.195860,35.541729,35.440250,36.593428,33.845839,35.619639,33.761909,35.028106,34.515375,35.730592,83.838125,93.751331,128.739157,86.017757,136.126192,46.307546,76.708960,48.976066,168.802036,10.247221,120.030000,6.165000,-648.100000,117.180000,4.706000,-445.500000,41296.064515,8.757541,8.280873,6.057149,27.225251,97.781900,-1211.514838,120.374091,-6827.116213,-4508.031885,36.118312
06/02/2026 18:39:59,0.000000,0.000000,75.128336,74.058302,64.713447,74.654794,73.392897,74.492087,76.559371,74.319680,34.865852,34.397392,33.992592,33.999624,34.423058,34.721190,36.517127,33.167371,33.357015,33.445431,34.467057,40.203946,40.563791,40.472634,41.937125,38.236446,39.408320,39.100457,38.362074,37.682674,38.327110,38.877124,36.609756,35.221248,36.309913,35.074306,36.290435,35.767429,36.972332,34.746135,35.651442,35.685556,35.535547,75.640796,66.726110,38.894641,35.770605,29.225335,28.865690,28.227179,35.426976,35.187182,35.602455,69.017234,42.255335,35.247711,28.937958,28.603801,28.512014,33.132276,33.784019,33.456215,66.202427,34.517365,34.100640,28.615134,28.186037,29.523944,31.697657,32.674795,33.104266,36.850321,37.011143,36.935063,36.962762,36.156438,35.893831,32.176074,32.079062,33.480148,32.759398,31.693964,31.915336,36.507036,39.910754,35.190482,38.902980,35.195358,39.342514,34.993791,40.151129,36.385988,40.150688,35.416894,37.923232,34.361513,39.092700,34.166232,39.726285,33.874003,38.823888,36.003408,37.794088,32.862262,36.798983,33.173136,37.833730,35.651578,37.337826,33.338420,35.847639,32.629833,35.037337,34.225518,35.513334,35.452180,36.580117,33.857236,35.579613,33.795067,34.992110,34.509971,35.726841,74.022570,81.339240,127.890082,81.606733,134.453672,46.462118,76.707930,48.344324,138.549123,11.041212,120.220000,5.804000,-604.200000,117.730000,4.386000,-401.300000,41356.061102,9.122692,8.599798,7.452727,26.647913,84.343356,-1386.479420,120.546665,-6837.501263,-4515.019600,36.116392
06/02/2026 18:40:59,0.000000,0.000000,75.105258,74.037732,64.718303,74.635746,73.391596,74.491210,76.510216,74.281811,34.704230,34.217478,33.853440,33.872188,34.311666,34.571687,36.436208,33.093668,33.321291,33.379054,34.411859,40.135651,40.612661,40.427264,42.010610,38.164092,39.353118,39.013909,38.307242,37.691877,38.267376,38.838613,36.525111,35.213593,36.311241,35.331863,36.111122,35.475664,37.007049,34.576453,35.725635,35.687979,35.823908,89.474959,82.729367,41.555345,35.948101,29.806283,29.481239,28.907648,35.486747,35.091366,35.527959,83.129634,43.358300,35.378346,29.457603,29.045487,28.951738,33.056982,33.785174,33.823809,69.039692,37.238549,34.225217,29.022292,28.685849,29.808024,31.706156,32.633835,33.287764,36.763562,37.032750,36.901822,36.950419,36.077663,35.840279,32.105660,31.997064,33.420956,32.770233,31.651358,31.924287,36.482736,39.896253,35.175306,38.878608,35.183729,39.325034,34.981537,40.146691,36.390825,40.158146,35.397362,37.936068,34.359762,39.091841,34.176020,39.753710,33.913617,38.847814,35.936382,37.835471,32.860331,36.812237,33.202894,37.849036,35.666039,37.346509,33.347062,35.862012,32.678507,35.064027,34.270431,35.534444,35.458667,36.618015,33.878306,35.603739,33.816582,35.013037,34.530022,35.748297,85.103955,95.223704,130.216614,87.759143,138.254544,46.655904,76.672665,49.150538,162.946757,10.044210,119.980000,6.165000,-647.000000,117.340000,4.696000,-441.200000,41416.057673,8.564160,7.994405,6.841276,27.383941,95.315012,-1249.154082,120.723317,-6848.115212,-4522.249825,36.125678
06/02/2026 18:41:59,0.000000,0.000000,75.124596,74.022841,64.831513,74.672111,73.398390,74.449812,76.494869,74.301512,34.730924,34.190039,33.787798,33.783447,34.218536,34.544696,36.390987,32.953575,33.224498,33.240497,34.350701,40.036586,40.463450,40.357306,41.907235,38.126477,39.292049,38.998701,38.190447,37.534329,38.182984,38.786057,36.257714,35.050847,36.399548,35.109993,36.246824,35.709990,37.070673,34.318587,35.411955,35.549330,35.466241,83.020558,75.280936,40.354649,35.593262,29.331354,29.032244,28.354974,35.240644,34.991039,35.434777,75.691552,42.578559,35.374792,28.986298,28.501784,28.427824,33.015966,33.879638,34.265411,61.091182,34.537499,32.716379,28.488583,28.149377,29.394107,31.180767,32.133025,32.039123,36.708368,36.945075,36.815460,36.862438,36.016157,35.736670,31.734134,31.742152,33.204898,32.602613,31.679012,31.960863,36.484555,39.923183,35.192048,38.897479,35.193821,39.345794,35.006401,40.160336,36.403206,40.150203,35.422611,37.936566,34.367363,39.086604,34.180072,39.744969,33.935006,38.850537,35.916711,37.801265,32.859702,36.824122,33.198834,37.846667,35.692018,37.348560,33.367245,35.855112,32.673359,35.055234,34.248759,35.553781,35.475791,36.597500,33.870057,35.603040,33.813662,35.022867,34.536753,35.685559,79.567525,88.454490,128.574194,83.358361,135.144679,46.478802,76.704627,48.445459,159.614965,11.116021,120.070000,6.055000,-633.500000,117.250000,4.598000,-431.600000,41476.053730,8.852633,8.634163,5.975750,26.740629,93.884593,-1324.941142,120.898355,-6858.335731,-4529.083706,36.128184
06/02/2026 18:42:59,0.000000,0.000000,75.088716,74.044850,64.816141,74.658428,73.379186,74.467827,76.479710,74.300265,34.588218,34.143122,33.685786,33.771965,34.191525,34.466671,36.339514,32.969897,33.169970,33.233076,34.329534,39.917669,40.382475,40.304512,41.952829,38.073348,39.234741,38.903424,38.110534,37.511373,38.139162,38.721083,36.327120,35.061390,35.946159,34.729506,36.217604,35.626093,36.850675,34.401853,35.590762,35.551326,35.310905,85.053409,79.200881,39.771385,35.714778,29.533499,29.213655,28.639974,35.228015,34.965103,35.393787,80.058524,43.354023,35.056185,29.178419,28.730545,28.750606,32.856557,33.425004,32.854779,68.207286,35.584498,33.830159,28.763165,28.400732,29.622981,31.484741,32.464329,32.796543,36.648032,36.903976,36.796033,36.834373,35.982306,35.718756,32.012437,31.869010,33.313667,32.672218,31.515736,31.767780,36.497196,39.938414,35.199038,38.888110,35.202141,39.338081,35.024363,40.152339,36.408893,40.143086,35.437168,37.944416,34.374804,39.094443,34.199500,39.748520,33.943466,38.863358,35.866685,37.818079,32.876176,36.817064,33.204187,37.862897,35.667533,37.362589,33.361968,35.861369,32.672970,35.080497,34.242536,35.562082,35.453515,36.611985,33.862120,35.598665,33.836365,35.028621,34.517665,35.695229,80.548789,90.055264,130.658260,86.880836,138.775370,46.188448,76.669177,48.442641,142.207107,10.331473,120.230000,5.948000,-618.600000,117.370000,4.489000,-414.900000,41536.050557,8.976730,8.318137,7.092111,26.738048,86.066368,-1378.721892,121.071006,-6869.054913,-4536.403235,36.131453
06/02/2026 18:43:59,0.000000,0.000000,75.138847,74.067134,64.841236,74.649884,73.393905,74.479991,76.513436,74.298989,34.473221,33.991212,33.590204,33.566872,34.085540,34.366936,36.228334,32.857358,33.043656,33.101883,34.200740,39.930553,40.342938,40.229289,41.814285,38.052968,39.179884,38.856046,38.102421,37.448441,38.056934,38.656570,36.177852,35.088363,35.855708,34.671744,35.997878,35.768481,36.823423,34.520945,35.339694,35.447390,35.203570,86.715038,79.474413,40.915123,35.587461,29.167627,28.908507,28.411476,35.203570,34.865705,35.292668,79.711454,42.593014,35.074645,28.857205,28.415046,28.388825,32.785942,33.579238,33.737802,61.914628,35.753306,33.736021,28.447277,28.095103,29.334521,31.200103,32.262016,32.764192,36.594153,36.836356,36.685042,36.738127,35.895701,35.632566,31.550449,31.477382,33.086984,32.324090,31.477130,31.759519,36.504922,39.924954,35.175510,38.897345,35.180387,39.350583,35.021414,40.168786,36.376727,40.171870,35.423577,37.946914,34.357343,39.110172,34.195351,39.752816,33.965110,38.859716,35.865607,37.829376,32.886654,36.834754,33.221069,37.869919,35.692738,37.359447,33.372612,35.858691,32.685401,35.082126,34.304082,35.553615,35.480499,36.615919,33.897178,35.584023,33.847002,35.023599,34.545916,35.761827,82.614180,92.202572,129.022949,85.305275,136.315729,46.441424,76.673641,48.509999,165.358754,10.826275,119.920000,6.115000,-644.400000,117.320000,4.675000,-439.200000,41596.047165,8.787722,8.274906,6.936282,26.799739,96.338321,-1293.838633,121.250402,-6879.310278,-4543.281929,36.138889
06/02/2026 18:44:59,0.000000,0.000000,75.150601,74.082709,64.828766,74.647486,73.411817,74.487314,76.533691,74.298160,34.501767,33.997133,33.613451,33.656824,34.087542,34.417306,36.245775,32.788172,32.942897,33.021580,34.116108,39.906540,40.273126,40.233039,41.850070,37.970535,39.121676,38.849448,38.082565,37.293284,38.033739,38.592341,36.707877,34.821189,35.897601,34.687084,36.075633,35.468443,36.640166,34.468508,35.477250,35.370001,35.570393,81.814953,76.136451,38.783346,35.489613,29.334516,29.037862,28.502049,34.997708,34.862899,35.261052,77.218924,42.230638,35.234323,28.933033,28.533284,28.611308,32.832898,33.662124,33.980520,71.344202,35.976865,33.101451,28.572539,28.215800,29.460927,31.034979,32.206065,32.223419,36.538505,36.780467,36.698614,36.731266,35.799801,35.575627,31.944999,31.759238,33.196166,32.606504,31.250740,31.561936,36.536120,39.940155,35.181565,38.908225,35.197524,39.337746,35.034224,40.148954,36.415231,40.185081,35.416037,37.946248,34.377087,39.108624,34.199120,39.741193,33.943634,38.851169,35.790956,37.807048,32.888196,36.837639,33.215523,37.872757,35.678749,37.364940,33.347601,35.858563,32.669708,35.058798,34.230135,35.546270,35.441246,36.616107,33.864635,35.572818,33.820230,35.016233,34.515917,35.772519,77.637399,86.253178,130.856525,85.713648,138.479407,46.897114,76.657906,48.119796,134.335649,10.333420,120.270000,5.818000,-606.200000,117.800000,4.382000,-403.100000,41656.043407,9.047937,8.792647,6.659775,26.441676,82.320884,-1387.391862,121.422428,-6889.983777,-4550.546169,36.131363
06/02/2026 18:45:59,0.000000,0.000000,75.185140,74.076698,64.863302,74.658849,73.407539,74.463599,76.522360,74.278344,34.328191,33.784369,33.472558,33.406255,33.944563,34.218019,36.107538,32.707147,32.873913,32.966383,34.079189,39.821895,40.270899,40.128602,41.785785,37.875011,39.071529,38.723815,38.024402,37.263805,37.927538,38.504756,36.242532,35.087517,35.886270,34.598991,35.569519,35.357550,36.714407,34.207025,35.197993,35.415181,35.027610,87.367379,80.358102,41.043414,35.396242,28.982285,28.778458,28.263982,34.960211,34.702090,35.114511,80.627791,43.114442,35.234460,28.507631,28.232296,28.265862,32.770140,33.702477,34.178446,60.465036,34.038881,32.221515,28.295137,27.917219,29.207619,30.549668,31.819396,31.556998,36.497137,36.687439,36.606461,36.617217,35.765361,35.480912,31.459392,31.334639,32.965909,32.106375,31.347348,31.546901,36.525168,39.901926,35.218343,38.877321,35.197065,39.323995,35.059861,40.142901,36.419772,40.151272,35.420141,37.946329,34.386932,39.070325,34.225389,39.746010,33.963582,38.844518,35.780356,37.808406,32.856217,36.824431,33.202699,37.842410,35.666927,37.351816,33.361708,35.863324,32.700280,35.083093,34.260225,35.551284,35.464431,36.612707,33.879177,35.575808,33.824114,35.003283,34.515826,35.772847,83.276627,93.091112,129.740044,85.830463,137.182668,45.445708,76.633469,48.224819,165.762422,10.322225,120.110000,6.130000,-643.400000,117.300000,4.668000,-440.600000,41716.040656,8.858030,8.696248,5.683303,26.538212,96.508598,-1266.693278,121.604709,-6900.274195,-4557.463213,36.130555
06/02/2026 18:46:59,0.000000,0.000000,75.140547,74.064185,64.868607,74.676651,73.405900,74.471683,76.553691,74.301726,34.316332,33.791597,33.390489,33.434560,33.943102,34.235644,36.096495,32.641357,32.859364,32.890931,33.956335,39.761822,40.159755,40.050927,41.692153,37.856923,39.010717,38.711087,37.944514,37.239115,37.879326,38.484834,36.169866,34.983264,35.644503,34.196618,36.014369,35.568210,36.540661,34.178779,35.325178,35.269772,34.747253,77.672362,72.260321,38.057819,35.226683,28.925835,28.644116,27.972932,34.787172,34.686484,35.090046,73.319589,42.561364,35.259929,28.468761,28.105496,28.214799,32.707254,33.582810,33.990037,67.973699,34.124295,33.621199,28.389479,27.847633,29.161729,31.142883,32.180453,32.513675,36.363869,36.662507,36.577987,36.610168,35.725966,35.460116,31.656322,31.523113,33.001481,32.307119,31.130415,31.320152,36.531838,39.928400,35.194414,38.893657,35.205940,39.346991,35.039972,40.157102,36.427400,40.176046,35.398085,37.953920,34.381687,39.063346,34.218812,39.765131,33.986837,38.871162,35.789132,37.826880,32.893479,36.836572,33.227783,37.884667,35.681830,37.376857,33.374185,35.867346,32.709655,35.089343,34.280683,35.554669,35.463385,36.619628,33.874329,35.594454,33.834364,35.054760,34.540715,35.789581,75.014776,82.665948,130.729313,83.538891,137.831620,46.250414,76.705730,47.866982,129.291029,10.691015,120.170000,5.749000,-595.100000,117.490000,4.304000,-392.700000,41776.036541,9.017888,9.051134,7.412404,26.208795,79.843495,-1450.656361,121.776988,-6910.825499,-4564.615472,36.142626
06/02/2026 18:47:59,0.000000,0.000000,75.152063,74.074024,64.799891,74.645411,73.404661,74.495805,76.572238,74.293265,34.175130,33.593003,33.252233,33.281972,33.742648,34.076106,36.014800,32.514830,32.715236,32.784159,33.930076,39.676563,40.159572,40.038406,41.656761,37.792641,38.971045,38.644034,37.839399,37.188742,37.845410,38.469928,36.006575,34.879602,35.670490,34.124556,35.977901,35.273222,36.434166,34.139887,35.239468,35.081201,34.903755,88.290708,81.348470,40.810295,35.347651,28.927132,28.715583,28.154672,34.915729,34.576854,35.019935,81.616035,43.061486,35.100739,28.499631,28.212691,28.206481,32.573998,33.455031,33.350176,64.432606,36.020410,33.852394,28.281742,27.916400,29.147033,31.250292,32.166884,32.818084,36.319827,36.569490,36.480976,36.588571,35.637888,35.408351,31.372059,31.248637,32.752937,31.977710,31.075517,31.279692,36.516877,39.917468,35.204151,38.876873,35.186419,39.329263,35.038554,40.169316,36.408245,40.166673,35.416133,37.942393,34.357239,39.076982,34.199686,39.782536,34.011915,38.890792,35.765917,37.837305,32.908858,36.842291,33.254859,37.890490,35.721339,37.401252,33.400015,35.874493,32.713717,35.119016,34.270887,35.589754,35.467896,36.645815,33.893926,35.608692,33.850854,35.052511,34.541570,35.817586,84.329384,94.097813,130.057496,86.699585,138.241434,46.677194,76.686877,48.236094,166.314611,10.317845,119.900000,6.142000,-643.900000,117.240000,4.674000,-441.400000,41836.033617,8.799082,8.552170,7.303825,26.548569,96.741073,-1264.893253,121.958426,-6921.217325,-4571.631379,36.149014
06/02/2026 18:48:59,0.000000,0.000000,75.155284,74.063717,64.763390,74.670443,73.392489,74.470546,76.538912,74.306777,34.248953,33.706409,33.295481,33.378610,33.822801,34.100294,35.958997,32.402286,32.607759,32.692256,33.780131,39.605800,40.018351,39.963709,41.546373,37.706469,38.911844,38.611294,37.763765,37.101549,37.747234,38.346218,35.586114,34.700778,35.748711,34.041349,35.801426,35.170330,36.600082,34.163808,35.088205,35.173326,34.703929,75.278665,67.558855,37.828058,34.993448,28.575133,28.306896,27.502068,34.550880,34.567296,34.943868,69.110173,41.761483,35.031581,28.164531,27.812355,27.873494,32.549075,33.403922,33.747292,67.517200,34.251907,32.612054,28.049630,27.607539,28.951721,30.710257,31.890510,31.984947,36.279638,36.501962,36.416097,36.481615,35.553404,35.323399,31.517095,31.380314,32.867443,32.151935,30.914842,31.169779,36.528528,39.935240,35.207931,38.875341,35.183106,39.321517,35.036530,40.141136,36.407818,40.148626,35.412161,37.959021,34.381930,39.081676,34.233258,39.755211,34.022130,38.888149,35.753557,37.807303,32.920906,36.841522,33.253642,37.887254,35.731385,37.377235,33.420020,35.862102,32.751526,35.097629,34.295635,35.579419,35.497886,36.628857,33.911254,35.600728,33.862411,35.051518,34.562760,35.771500,74.430057,81.366834,129.733670,82.288596,136.666007,46.749882,76.707672,47.589820,136.108750,11.088424,120.310000,5.768000,-598.000000,117.610000,4.348000,-398.300000,41896.029605,9.040776,9.078909,6.659382,25.952672,83.177023,-1441.663611,122.131272,-6931.604879,-4578.626271,36.149634
