Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 42 in LE,Discharge Air 54 in LE,Discharge Air Center,Discharge Air 54 in RE,Discharge Air 42 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 42 in LE,Secondary Air 54 in LE,Secondary Air Center,Secondary Air 54 in RE,Secondary Air 42 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 42 in LE,Return Air 54 in LE,Return Air Center,Return Air 54 in RE,Return Air 42 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Into Main Distributor,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,CTR TXV Inlet,Into CTR Distrubutor,CTR TXV Bulb,CTR Coil Inlet 1,CTR Coil Inlet 2,CTR Coil Inlet 3,CTR Coil Inlet 4,CTR Coil Inlet 5,CTR Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air in ctr evap 6 in LE,Air in ctr evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air off ctr evap 6 in LE,Air off ctr evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf 48 LE Rear,PS Top shelf 48 LE Front,PS Top shelf 48 RE Rear,PS Top shelf 48 RE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf 48 LE Rear,PS Second shelf 48 LE Front,PS Second shelf 48 RE Rear,PS Second shelf 48 RE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf 48 LE Rear,PS Third shelf 48 LE Front,PS Third shelf 48 RE Rear,PS Third shelf 48 RE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf 48 LE Rear,PS Fourth shelf 48 LE Front,PS Fourth shelf 48 RE Rear,PS Fourth shelf 48 RE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC 48 LE Rear,PS BC 48 LE Front,PS BC 48 RE Rear,PS BC 48 RE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Temp into Flowmeter,Suction Pressure,Discharge Pressure,Flowmeter,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,CTR S.H.,Right S.H.,Evap,Liqcond,BTU,Total Flow,Total Case Watts,Total Compressor Watts,AVG Product temp
04/28/2026 03:07:25,0.000000,0.000000,75.154045,73.724538,64.427292,74.271871,71.141034,73.820239,76.643848,73.550100,36.221095,35.900933,35.865056,35.556910,35.998562,35.987048,38.282701,34.805970,35.067379,35.031908,36.547767,42.713819,43.017233,43.700486,44.231975,40.359946,41.360354,41.106044,40.986341,40.422353,41.079351,41.499945,41.061748,38.122399,38.263652,37.711008,38.051651,38.237862,39.153709,37.003458,37.490957,37.933753,40.008478,82.547511,75.358584,39.783305,37.645790,29.810428,29.844339,29.758284,37.546313,37.298310,37.877306,76.399608,41.389211,34.515539,30.378417,29.662416,29.539337,33.586840,34.576787,33.806243,60.073023,38.943212,35.476442,30.013314,29.511369,31.236438,33.973323,34.791550,34.748526,39.084460,39.267986,39.005955,39.056319,38.957931,38.445502,33.515420,33.557178,35.148987,34.205456,33.739274,33.945388,38.021099,42.779591,35.838067,39.839402,35.169823,39.568287,36.414567,41.125386,38.268855,41.782101,35.470816,39.780961,35.082222,38.339211,36.019394,41.526504,36.482233,40.087880,35.084744,37.819621,34.773441,38.094256,35.578793,39.883646,37.139890,40.272268,35.451949,37.681932,35.500695,37.730517,36.292602,39.556124,38.563046,40.903269,36.150510,38.305695,36.119072,38.073802,36.714381,39.801889,77.509318,87.522947,124.568360,80.456684,133.290086,48.151312,76.433501,49.973858,157.818823,9.440966,120.830000,6.043000,-634.900000,118.200000,4.621000,-432.000000,71842.573482,9.517358,6.387107,7.348010,28.128432,93.105138,-1076.316800,179.697854,-9298.205603,-5384.779440,37.927214
04/28/2026 03:08:25,0.000000,0.000000,75.158695,73.705083,64.408904,74.267256,71.167377,73.815621,76.688973,73.534883,36.097282,35.787259,35.715493,35.452888,35.967675,35.852962,38.206890,34.571018,34.879972,34.828084,36.421792,42.540878,42.959394,43.603215,44.422783,40.242041,41.248577,41.016237,40.901803,40.297231,40.987856,41.391343,41.069714,37.931612,38.050736,37.340567,38.174851,38.437296,38.855743,36.875909,37.363096,37.802428,39.531307,78.767759,74.477979,37.702501,37.543395,30.534098,30.453683,30.425602,37.258272,37.201673,37.752016,75.367618,40.827849,35.168959,30.925217,30.289647,30.201199,33.573713,34.575211,33.729170,72.663537,38.412674,32.636583,30.592368,30.150328,31.646806,32.977317,34.462112,34.117718,38.943006,39.160493,38.886954,38.953103,38.793361,38.290101,33.948554,33.889500,35.189891,34.388630,33.636116,33.805541,38.024658,42.806403,35.826227,39.817924,35.177035,39.573903,36.394089,41.113767,38.265585,41.763896,35.478170,39.774674,35.089200,38.332471,36.014406,41.513824,36.451327,40.086633,35.048319,37.814251,34.749865,38.095129,35.557070,39.883991,37.104857,40.286268,35.402877,37.684262,35.439217,37.714529,36.268617,39.566169,38.531164,40.876762,36.125834,38.285943,36.089968,38.067097,36.682001,39.807615,71.360112,81.100199,126.593571,81.062284,136.281724,49.066206,76.388962,49.967735,125.602627,9.047548,121.040000,5.740000,-597.100000,118.560000,4.318000,-393.800000,71902.570466,9.420474,7.046038,4.513662,28.122921,77.991501,-1177.716551,179.850239,-9308.813794,-5392.003747,37.914650
04/28/2026 03:09:25,0.000000,0.000000,75.138655,73.748464,64.424109,74.293205,71.145474,73.806054,76.641864,73.543030,35.843729,35.488852,35.396230,35.101187,35.606453,35.604238,38.014765,34.451236,34.743584,34.744471,36.293635,42.439644,42.852505,43.520542,44.085272,40.030574,41.052718,40.826485,40.676801,40.098497,40.743451,41.233741,40.881678,37.946971,37.803091,37.299651,37.875995,38.013213,38.664085,36.794390,37.188352,37.904841,39.570749,84.898627,78.944562,39.926926,37.296957,29.657427,29.627021,29.605171,36.970132,36.922360,37.495881,79.908985,43.188967,35.553021,30.109000,29.446415,29.333673,33.802618,34.918693,34.436953,58.436022,35.740731,32.623454,29.867740,29.347043,31.027244,32.234805,33.870926,33.386775,38.786849,39.026956,38.714091,38.776838,38.557469,38.135333,33.137968,33.144190,34.542520,33.540951,33.556499,33.788027,38.021814,42.779423,35.836534,39.853302,35.193557,39.562334,36.390442,41.119900,38.276597,41.783214,35.472381,39.786687,35.110149,38.333024,36.036660,41.517830,36.493864,40.080071,35.071073,37.823229,34.769079,38.097743,35.583620,39.880260,37.128532,40.271526,35.440213,37.691000,35.472564,37.712423,36.277574,39.545682,38.565834,40.861151,36.137013,38.292676,36.099819,38.057924,36.706882,39.799291,79.661326,90.321899,124.623540,81.990073,133.815552,46.204486,76.402984,49.669967,160.226736,9.408015,120.860000,6.078000,-637.400000,118.050000,4.652000,-436.300000,71962.567901,9.442488,7.698552,4.768985,27.854469,94.148734,-1103.976141,180.007330,-9318.968995,-5398.800758,37.923322
04/28/2026 03:10:25,0.000000,0.000000,75.157542,73.729310,64.378222,74.254902,71.135883,73.832024,76.678415,73.584792,35.628149,35.326365,35.203138,35.040091,35.472723,35.395168,37.808245,34.339656,34.636843,34.630633,36.187544,42.311001,42.723927,43.415327,44.210457,39.942684,40.928873,40.715813,40.659017,39.963048,40.657792,41.181135,40.542426,37.621505,37.591922,37.041026,37.699316,38.098706,38.649759,36.805691,37.153859,37.682139,39.916886,83.692384,79.118720,38.964506,37.100377,30.008972,29.955259,29.917807,36.283466,36.766750,37.297938,79.684450,42.023432,33.044851,30.447409,29.770671,29.687154,32.751081,33.913474,32.179483,68.165904,38.791266,35.056967,30.166080,29.685553,31.287952,33.337114,34.552536,34.653684,38.610157,38.920977,38.607630,38.651873,38.491630,38.054442,33.445219,33.344806,34.683346,33.871358,33.262792,33.462385,38.001875,42.785950,35.817240,39.790029,35.158731,39.563189,36.395284,41.154920,38.243292,41.797102,35.431869,39.778928,35.060669,38.357044,36.030636,41.537608,36.480129,40.092395,35.072910,37.821083,34.771804,38.128319,35.569984,39.896663,37.134820,40.280873,35.418277,37.700502,35.467468,37.752559,36.276612,39.565619,38.549155,40.897342,36.128380,38.297314,36.105355,38.060498,36.698399,39.850250,76.950979,88.129178,127.053061,84.579444,137.360065,47.473198,76.397323,49.809350,138.197457,9.285507,120.990000,5.903000,-615.200000,118.390000,4.466000,-411.200000,72022.565564,9.120132,5.064606,7.076722,27.980245,84.176127,-1212.270826,180.159111,-9329.623191,-5406.065669,37.923027
04/28/2026 03:11:25,0.000000,0.000000,75.157038,73.737688,64.372578,74.272225,71.148603,73.807481,76.651156,73.544317,35.516473,35.086969,35.045735,34.842146,35.327631,35.256711,37.674477,34.005992,34.213951,34.202411,35.810655,42.207569,42.539726,43.288776,43.947960,39.799134,40.803898,40.622949,40.461337,39.911524,40.480751,41.027975,40.548129,37.545904,37.639777,36.985419,37.570829,37.800482,38.574697,36.496806,36.878033,37.342390,39.399527,81.704083,75.466916,38.832441,36.958274,29.225356,29.250898,29.175074,36.804105,36.624908,37.161938,76.254959,40.012045,34.203137,29.763740,29.074714,28.969679,33.162417,34.075207,33.525437,60.334205,38.459270,34.125268,29.395536,28.910269,30.602880,32.779143,34.009946,33.856764,38.493805,38.728278,38.473576,38.509674,38.425790,37.879001,32.847303,32.837966,34.450732,33.506210,32.919149,32.977929,38.024347,42.783259,35.839691,39.797824,35.182531,39.585611,36.421335,41.150539,38.264510,41.781732,35.454047,39.766441,35.105746,38.347184,36.052632,41.515666,36.473540,40.102578,35.093706,37.802041,34.775310,38.111542,35.572206,39.871513,37.119313,40.269832,35.423411,37.700319,35.432717,37.738723,36.272932,39.536932,38.553099,40.873104,36.115798,38.290065,36.087458,38.049317,36.693836,39.809916,76.628302,86.860441,125.107305,80.684589,133.928486,48.059290,76.441120,49.382745,152.799560,9.442718,121.060000,5.982000,-626.700000,118.190000,4.560000,-425.900000,72082.563283,9.363634,6.608497,6.530628,27.594640,90.894977,-1105.680298,180.318124,-9339.668949,-5412.749666,37.921058
04/28/2026 03:12:25,0.000000,0.000000,75.190327,73.778225,64.408434,74.273150,71.162260,73.824902,76.688076,73.547100,35.434483,35.053708,34.975669,34.841254,35.327626,35.230552,37.623799,33.895584,34.129608,34.091876,35.759705,42.078794,42.534450,43.185631,44.167768,39.710240,40.726894,40.474586,40.379895,39.777576,40.406347,40.899043,40.362743,37.521177,37.255409,37.110366,37.667843,37.744481,38.408375,36.333151,36.777570,37.313172,39.311138,86.164286,81.254082,39.451120,37.172993,29.965372,29.928913,29.893691,36.966267,36.610117,37.205087,81.749764,41.691152,35.257703,30.357773,29.750565,29.678845,33.476160,34.326020,33.634745,70.129600,38.495033,31.989918,30.089794,29.649941,31.097748,32.041769,33.723108,33.245089,38.416113,38.693646,38.431869,38.452434,38.231650,37.796088,33.290845,33.188635,34.532317,33.729263,32.938784,33.118990,38.030685,42.816346,35.829891,39.809228,35.172723,39.568930,36.412999,41.159738,38.272859,41.784769,35.466415,39.788721,35.103772,38.347426,36.056417,41.514402,36.482005,40.080162,35.068027,37.825937,34.762040,38.107944,35.559735,39.878794,37.106718,40.282395,35.386569,37.695401,35.445069,37.738922,36.268704,39.527460,38.531697,40.886097,36.107327,38.282942,36.095815,38.045982,36.690053,39.823287,79.789215,91.189363,127.430306,85.224121,137.987820,48.769286,76.371136,49.846917,147.158616,9.212547,120.910000,5.992000,-629.400000,118.360000,4.562000,-423.700000,72142.560438,9.158883,7.243593,3.975808,28.014110,88.352349,-1164.708882,180.470894,-9350.288640,-5419.990323,37.920360
04/28/2026 03:13:25,0.000000,0.000000,75.167936,73.759603,64.427673,74.290865,71.144822,73.836282,76.685633,73.604307,35.324740,34.929279,34.832601,34.685517,35.178634,35.023015,37.455782,33.911070,34.122233,34.163515,35.735954,42.004459,42.464989,43.099107,43.693239,39.618932,40.579323,40.347231,40.182920,39.706978,40.244378,40.823898,40.467692,37.259145,37.351487,36.892886,37.374034,37.650182,38.439554,36.363526,36.699555,37.294901,39.290561,81.774039,73.873808,39.366776,36.864597,29.077374,29.077396,29.017623,36.763810,36.493436,37.034978,76.028951,43.150950,35.296150,29.633096,28.953834,28.830498,33.419263,34.209265,33.664029,58.386234,34.587845,31.725922,29.271720,28.750471,30.452141,31.424073,33.280737,32.718857,38.311120,38.571415,38.260139,38.292260,38.095285,37.672465,32.610364,32.641940,34.153016,33.168420,33.019522,33.284866,38.032561,42.837532,35.851281,39.846380,35.186151,39.563032,36.408849,41.155052,38.274338,41.797673,35.472330,39.779772,35.097874,38.371578,36.040784,41.517447,36.492593,40.088059,35.083684,37.805751,34.800767,38.105412,35.582451,39.870568,37.123672,40.277698,35.413822,37.695618,35.465672,37.725914,36.286220,39.547009,38.556567,40.891528,36.108874,38.294641,36.107102,38.065226,36.701365,39.825837,76.937750,87.196224,125.492235,80.889485,133.120401,45.011909,76.404163,48.991764,154.748984,9.445638,120.960000,5.999000,-628.800000,118.330000,4.569000,-428.300000,72202.558343,9.625054,8.056607,4.486379,27.239543,91.759069,-1130.894561,180.627877,-9360.380015,-5426.719815,37.928717
04/28/2026 03:14:25,0.000000,0.000000,75.138733,73.755733,64.440870,74.264824,71.155177,73.808958,76.663838,73.568470,35.079056,34.678150,34.618263,34.422983,34.893201,34.734866,37.258866,33.766573,34.094170,34.095058,35.626428,41.873570,42.281886,42.924051,43.900076,39.467964,40.453705,40.231268,40.181927,39.486427,40.119296,40.710353,40.464646,37.248128,37.371132,36.785576,37.031084,37.343468,38.317743,36.358270,36.610095,37.217446,39.273210,86.881991,81.342139,39.873304,36.907923,29.534051,29.543847,29.464022,36.496384,36.367581,36.964501,82.084416,42.573952,32.710909,29.916170,29.307038,29.185992,31.973066,33.416125,31.614454,66.671620,38.134301,34.553558,29.714871,29.262027,30.818855,32.698924,33.999970,34.213046,38.168600,38.498268,38.196680,38.196602,38.040244,37.624024,32.900397,32.776794,34.040819,33.162068,32.752194,32.989037,38.022574,42.788084,35.833233,39.808147,35.175624,39.583626,36.418457,41.135853,38.263461,41.771894,35.471164,39.761327,35.081538,38.336322,36.047052,41.498893,36.486315,40.084013,35.084458,37.809173,34.772711,38.114586,35.542027,39.873487,37.105816,40.260792,35.404305,37.686129,35.457929,37.714251,36.273650,39.544638,38.536977,40.884319,36.109550,38.290899,36.093609,38.049592,36.683049,39.847271,81.354310,92.239824,127.268727,85.447222,137.434753,47.376031,76.442640,49.564506,153.658703,9.092132,120.870000,6.047000,-636.600000,118.270000,4.619000,-430.900000,72262.555212,9.148756,4.951742,6.794391,27.759167,91.276700,-1138.004902,180.781292,-9370.998462,-5433.954494,37.917670
04/28/2026 03:15:25,0.000000,0.000000,75.160684,73.721458,64.435299,74.245393,71.149678,73.795016,76.657039,73.556569,35.072955,34.574449,34.556703,34.393171,34.917954,34.751640,37.157531,33.477783,33.770597,33.761715,35.312783,41.818093,42.187766,42.891040,43.586830,39.325893,40.358386,40.147378,40.089219,39.415689,40.046446,40.557857,40.226204,37.430131,37.092187,36.808209,37.326548,37.450561,38.136340,36.134803,36.555256,36.903026,38.901229,80.176071,71.529677,38.582024,36.424927,28.748777,28.767259,28.681152,36.131968,36.212994,36.772423,73.733040,40.372254,33.796742,29.351600,28.637874,28.510956,31.947616,33.496478,32.908521,59.130973,36.717298,32.675387,29.009153,28.550180,30.204784,31.983655,33.484489,33.078781,38.083045,38.390285,38.052436,38.126055,38.007675,37.525581,32.469041,32.497954,33.983996,33.096476,32.505999,32.714390,38.012976,42.808842,35.817734,39.814322,35.168092,39.595274,36.417315,41.183713,38.266891,41.813561,35.467073,39.812361,35.087649,38.380823,36.049170,41.511857,36.509540,40.093916,35.107616,37.826509,34.787895,38.114541,35.580532,39.872341,37.133410,40.258765,35.450909,37.697689,35.480600,37.736532,36.286675,39.551868,38.566289,40.897699,36.141944,38.282138,36.126004,38.083790,36.730579,39.847866,75.587210,85.358096,125.819494,80.096848,133.759054,47.545079,76.445246,48.638593,151.746020,9.446271,120.960000,5.959000,-625.300000,118.320000,4.532000,-423.300000,72322.552226,9.507549,6.879364,5.758009,26.917378,90.424917,-1111.548354,180.938253,-9381.046097,-5440.637658,37.934332
04/28/2026 03:16:25,0.000000,0.000000,75.191086,73.747258,64.414763,74.251242,71.168277,73.819056,76.673106,73.576926,34.988871,34.526695,34.440174,34.310760,34.793907,34.645755,37.126901,33.423909,33.714356,33.673496,35.314274,41.677079,42.146146,42.812131,43.818317,39.297551,40.313740,40.053812,39.910154,39.287637,39.960452,40.511112,40.088239,37.259407,36.798587,36.722488,37.240440,37.467001,37.731744,36.107877,36.610381,36.981127,39.100330,87.045734,81.389548,39.587100,36.705176,29.479076,29.428147,29.380428,36.400812,36.227279,36.797316,82.153420,41.415129,33.533476,29.820558,29.226112,29.119457,32.126111,33.408496,31.673185,69.464387,38.889975,32.333818,29.623776,29.191593,30.612989,31.783545,33.451650,33.108153,38.004011,38.369666,38.009279,38.068850,37.900096,37.436946,32.747671,32.699645,33.913177,33.180214,32.441682,32.679921,37.995080,42.818717,35.822826,39.815862,35.129299,39.593249,36.376331,41.165216,38.239053,41.793760,35.449774,39.796928,35.051286,38.361388,36.011965,41.515029,36.497684,40.088721,35.090152,37.819267,34.769980,38.114847,35.565773,39.883406,37.118864,40.268944,35.438234,37.687259,35.463495,37.720441,36.274539,39.541334,38.545588,40.886302,36.109797,38.288938,36.104927,38.061080,36.712256,39.834846,81.615402,92.501397,128.393518,85.433021,138.175144,48.555019,76.433350,49.411370,154.945521,9.044920,120.970000,6.058000,-638.300000,118.330000,4.630000,-431.800000,72382.550393,9.084602,5.912902,4.713244,27.620574,91.845780,-1122.619542,181.091469,-9391.643274,-5447.858744,37.920561
04/28/2026 03:17:25,0.000000,0.000000,75.149263,73.730324,64.431004,74.282023,71.148253,73.810093,76.651820,73.563178,34.925345,34.414323,34.372610,34.292034,34.796925,34.615059,37.076010,33.315463,33.627632,33.604979,35.201569,41.680071,41.930683,42.696548,43.409428,39.165196,40.197147,39.995350,39.829645,39.222503,39.882025,40.419966,40.026568,37.102884,37.050305,36.508773,37.109568,37.382241,37.964269,35.961415,36.565807,36.983903,39.082695,79.946082,69.127923,39.042680,36.330573,28.536775,28.570102,28.486216,36.047078,36.082061,36.633616,72.910625,41.642331,34.288119,29.191978,28.488447,28.357113,32.718325,33.798171,33.457489,58.343465,34.047634,30.626086,28.744787,28.250066,29.984758,30.714461,32.838085,32.098791,37.924261,38.230034,37.911998,37.907109,37.826696,37.311775,32.280960,32.304985,33.791387,32.868852,32.536668,32.778582,38.046707,42.787483,35.852827,39.800317,35.171739,39.572767,36.449162,41.136931,38.279557,41.783084,35.466932,39.777437,35.115033,38.367914,36.048180,41.509406,36.488485,40.069870,35.076994,37.796432,34.767019,38.098616,35.567658,39.875097,37.115391,40.256675,35.399300,37.684673,35.452925,37.717777,36.253719,39.543162,38.538590,40.866999,36.098793,38.263391,36.117391,38.071669,36.687022,39.843579,75.702553,85.526800,125.975612,79.980755,133.771533,45.797161,76.463604,48.492358,152.492703,9.448510,120.950000,5.957000,-625.700000,118.260000,4.532000,-423.700000,72442.546313,9.546986,7.504532,3.842499,26.783587,90.758290,-1136.831628,181.247579,-9401.700081,-5454.553585,37.920418
04/28/2026 03:18:25,0.000000,0.000000,75.189519,73.751188,64.453810,74.285416,71.172874,73.813487,76.664990,73.579781,34.668243,34.200111,34.143739,33.946337,34.501141,34.358261,36.899245,33.373387,33.692178,33.711275,35.262441,41.546921,41.982657,42.648777,43.596932,39.069628,40.093975,39.867913,39.777999,39.162437,39.734987,40.334695,39.995018,37.091563,36.751322,36.521661,37.030455,37.062495,37.986751,36.038868,36.357299,37.018361,39.001485,87.081535,80.830468,39.794357,36.444588,29.096029,29.069268,29.018416,35.983276,35.998776,36.580039,81.869849,41.813194,32.088052,29.480486,28.871206,28.743633,31.735343,33.088327,31.461352,65.029429,36.869271,33.748409,29.303317,28.828098,30.387063,32.043714,33.529311,33.611045,37.826766,38.162643,37.851209,37.858834,37.706829,37.303258,32.407854,32.311760,33.636487,32.746540,32.339121,32.593469,38.018761,42.786928,35.821921,39.821573,35.170509,39.578019,36.431862,41.164240,38.265454,41.794544,35.461642,39.791839,35.094051,38.351433,36.042280,41.521538,36.512642,40.097004,35.105531,37.822663,34.793349,38.118623,35.554496,39.892840,37.138944,40.293350,35.426639,37.715470,35.459434,37.734133,36.275417,39.558267,38.535614,40.877677,36.104854,38.279150,36.105739,38.088018,36.729062,39.864027,82.501963,92.869816,128.319182,85.354325,137.689919,46.696916,76.457989,49.124634,160.665590,9.070229,120.660000,6.095000,-641.600000,118.040000,4.649000,-438.300000,72502.545203,9.084187,4.727651,6.388008,27.360401,94.337798,-1124.952785,181.400988,-9412.285467,-5461.760396,37.929988
04/28/2026 03:19:25,0.000000,0.000000,75.181005,73.732507,64.384021,74.258740,71.140159,73.791027,76.639406,73.554104,34.648644,34.148098,34.128123,34.021951,34.560732,34.377481,36.824055,33.122323,33.399356,33.376252,34.978620,41.480203,41.993783,42.625635,43.303405,38.977433,40.006695,39.791187,39.705672,39.072850,39.712042,40.250977,39.982656,36.831451,36.870906,36.506747,36.936375,37.163592,37.566350,35.906272,36.161401,36.851823,38.784282,78.149555,67.157871,38.102946,35.822311,28.256627,28.294602,28.196420,35.244129,35.815752,36.317469,70.457553,39.114239,32.073644,28.960299,28.234801,28.078965,32.042013,32.902739,31.693692,59.584258,37.085042,34.017413,28.565841,28.092755,29.796394,31.949349,33.374007,33.377562,37.707207,38.062321,37.719915,37.780123,37.645340,37.201942,32.106237,32.088436,33.653418,32.754710,32.048718,32.332297,38.006332,42.818046,35.844121,39.826032,35.140859,39.571570,36.388206,41.167201,38.256502,41.799261,35.453545,39.790674,35.077805,38.371461,36.023839,41.541032,36.499508,40.105958,35.105994,37.827101,34.787159,38.123482,35.553610,39.905260,37.113375,40.275811,35.429553,37.720143,35.464120,37.728486,36.280385,39.579511,38.576749,40.896685,36.104665,38.318706,36.130790,38.070447,36.705710,39.875167,74.289893,83.649454,126.134655,79.369968,133.597049,47.215241,76.434125,48.271037,148.017272,9.420475,120.900000,5.911000,-619.000000,118.210000,4.497000,-415.700000,72562.541738,9.241654,5.492987,7.436756,26.580657,88.743532,-1122.242751,181.557474,-9422.336711,-5468.442112,37.931372
04/28/2026 03:20:25,0.000000,0.000000,75.168096,73.758072,64.389339,74.291617,71.152366,73.821807,76.658782,73.568050,34.589943,34.095575,34.021882,33.955292,34.429779,34.288661,36.746728,33.032191,33.315235,33.288129,34.824594,41.442313,41.787536,42.447666,43.470250,38.949733,39.947317,39.731352,39.588960,38.915451,39.586784,40.145630,40.211714,36.844666,36.791125,36.352566,36.799089,37.132158,37.649845,35.746772,36.120069,36.607434,38.833778,87.052764,80.899657,38.900714,36.326696,29.209172,29.193415,29.128294,36.074025,35.864103,36.436611,81.898201,40.009276,33.991263,29.548417,28.964588,28.860461,32.408376,33.202936,31.868484,70.808005,38.986476,31.814186,29.378371,28.966262,30.342360,31.423945,33.175382,32.954026,37.657278,38.072966,37.722168,37.766770,37.519277,37.185925,32.424615,32.355216,33.574602,32.807820,32.064493,32.317517,37.999608,42.800384,35.819121,39.812616,35.157510,39.583229,36.413633,41.184448,38.254380,41.812977,35.458507,39.804266,35.071082,38.388168,36.012695,41.498234,36.513978,40.078947,35.111366,37.818758,34.795638,38.101027,35.559442,39.874260,37.141528,40.266410,35.431080,37.675706,35.466090,37.740833,36.282573,39.530861,38.577040,40.868804,36.128774,38.246922,36.116376,38.055844,36.726480,39.810983,82.611096,92.690077,128.170984,85.020860,138.356146,48.368189,76.487565,49.033511,162.368228,9.050566,120.900000,6.096000,-640.100000,118.060000,4.662000,-438.800000,72622.539025,9.049160,6.713727,4.536650,27.277536,95.068054,-1102.878051,181.711360,-9432.883762,-5475.617593,37.924764
04/28/2026 03:21:25,0.000000,0.000000,75.139335,73.772835,64.383308,74.289409,71.154394,73.814100,76.647265,73.576800,34.657160,34.110899,34.047861,34.006694,34.528182,34.328060,36.680533,33.043924,33.295914,33.298581,34.874940,41.393388,41.732036,42.467338,42.998612,38.859009,39.859189,39.691252,39.472132,38.847510,39.479198,40.096721,39.948224,36.747331,36.725239,36.375179,36.886277,37.125738,37.676133,35.853299,36.246733,36.683138,38.872153,76.668201,62.891821,37.815387,35.840067,28.172763,28.233228,28.149770,35.388234,35.777709,36.270596,68.799323,41.637182,34.341503,28.879320,28.187260,28.008491,32.761398,33.438325,32.621318,59.884929,33.703030,30.292647,28.385123,27.814701,29.578825,30.396489,32.514354,31.806227,37.584021,37.968476,37.598628,37.641829,37.420823,37.066201,32.106504,32.085143,33.575064,32.711205,32.178292,32.536948,38.022259,42.825975,35.829326,39.822330,35.167281,39.607354,36.422362,41.186120,38.266215,41.822561,35.456645,39.810424,35.078607,38.381532,36.013568,41.516386,36.476920,40.088759,35.062207,37.823672,34.782830,38.125395,35.524068,39.873136,37.106347,40.276299,35.381470,37.704458,35.441743,37.738429,36.253601,39.537232,38.550752,40.880887,36.079207,38.279628,36.092492,38.056091,36.691772,39.845263,73.404246,82.494185,125.187647,78.959277,132.791701,43.818116,76.455201,48.161542,146.133167,9.470899,121.030000,5.885000,-615.200000,118.470000,4.474000,-413.000000,72682.536081,9.360004,7.861440,3.812584,26.480063,87.883179,-1173.656922,181.866366,-9442.968240,-5482.329153,37.922540
