Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air Center,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air Center,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air Center,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Coil Inlet 1,Coil Inlet 2,Coil Inlet 3,Coil Outlet 1,Coil Outlet 2,Coil Outlet 3,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf CTR Rear,PS Top shelf CTR Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf CTR Rear,PS Second shelf CTR Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf CTR Rear,PS Third shelf CTR Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf CTR Rear,PS Fourth shelf CTR Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC CTR Rear,PS BC CTR Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,Right S.H.,Evap,Liqcond,AVG Prod Temp,Total Case Watts,Total Compressor Watts
06/16/2026 12:10:12,0.000000,0.000000,74.091840,76.030951,64.730684,79.509133,77.362684,78.399978,75.385106,74.991513,33.870845,33.452894,33.368034,35.308944,32.661958,32.852273,35.056969,35.622080,37.163712,38.528995,36.610309,36.719865,37.404944,35.780414,38.743163,37.905935,36.584601,37.138021,37.994604,37.257856,38.572838,72.308423,35.149683,29.528097,27.405028,26.700669,27.429140,29.082765,30.596950,28.500562,68.323670,33.172829,35.838152,27.228837,27.332441,27.225892,35.348282,35.425398,35.616728,37.017819,37.340992,30.777508,30.651381,37.081607,37.495898,32.204551,31.615291,38.810651,45.327990,36.186338,42.889935,38.610737,46.355373,38.308921,42.496153,34.797710,39.758282,37.240080,44.174777,34.714377,39.444811,33.629997,37.574302,36.127693,41.753935,36.989358,39.957965,34.052324,36.915478,36.037370,38.970377,37.128374,40.358883,35.705183,38.569507,36.049326,40.364158,80.338694,83.050096,120.059356,83.501574,124.003062,50.271512,47.403121,140.141604,117.180000,2.902000,280.399994,116.379997,2.162000,179.699997,2343300.579144,3.748433,10.058488,25.779664,85.097126,38.643346,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:11:12,0.000000,0.000000,74.407396,76.020147,64.698355,79.510774,77.338212,78.410457,75.371385,75.018759,33.880774,33.365528,33.334425,35.349667,32.634331,32.801087,35.028704,35.479068,37.104612,38.553876,36.591883,36.708307,37.327079,35.788776,38.591437,37.713395,36.649883,37.291692,38.014715,37.336348,38.625769,71.736139,34.921739,32.208059,27.044599,26.310114,27.089263,31.093456,31.228916,29.117159,67.276158,33.262650,35.874388,26.835699,27.070204,26.825973,35.332162,35.415485,35.626622,37.049810,37.324549,30.572407,30.575972,37.084097,37.538169,32.005016,31.390891,38.791379,45.336468,36.163034,42.889657,38.568963,46.382991,38.288241,42.513799,34.772060,39.755247,37.206082,44.159922,34.709466,39.334090,33.596652,37.575058,36.102769,41.768311,36.994530,39.966643,34.056815,36.918184,36.018823,38.984288,37.115783,40.345535,35.693086,38.567606,36.041850,40.357163,80.987472,83.309721,119.264654,84.235830,123.214042,49.973986,46.973128,142.510334,117.320000,2.919000,283.000000,116.489998,2.175000,182.000000,2343360.576582,6.828347,10.494676,25.379712,86.207869,38.632483,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:12:12,0.000000,0.000000,73.923982,76.034780,64.867955,79.510101,77.339223,78.384118,75.328767,75.033992,33.853895,33.392394,33.287531,35.267151,32.622695,32.836585,35.013845,35.381786,37.080937,38.592487,36.523937,36.625489,37.350439,35.786489,38.707740,37.669860,36.676306,37.412262,38.346272,37.316768,38.592815,72.570365,34.827431,30.001745,27.266923,26.516473,27.325423,30.229592,30.705632,28.428208,68.678765,33.251592,35.854945,27.069356,27.243535,27.045857,35.349563,35.414271,35.619022,37.089105,37.344490,30.767664,30.550613,37.063868,37.504691,32.069666,31.528049,38.787340,45.346535,36.171445,42.876922,38.561458,46.355731,38.295593,42.502224,34.780775,39.749699,37.199632,44.160103,34.683906,39.433922,33.599485,37.606094,36.079397,41.793040,36.998176,40.001563,34.042715,36.935099,35.995900,38.989451,37.110344,40.373391,35.687877,38.572569,36.054355,40.389421,79.631230,83.009182,120.238501,83.131897,124.135508,50.270771,47.164323,138.339109,117.349998,2.891000,279.299988,116.629997,2.151000,178.399994,2343420.573729,4.443938,10.297138,25.557807,84.243521,38.637805,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:13:12,0.000000,0.000000,74.211057,76.001821,64.908515,79.504801,77.334330,78.424670,75.326305,75.022238,33.824372,33.332640,33.248655,35.268175,32.624612,32.803375,34.996745,35.444025,37.028977,38.534444,36.502479,36.637574,37.287793,35.756060,38.608619,37.672705,36.416970,36.933792,37.981017,37.387065,38.609012,71.100298,34.636563,32.092376,26.940885,26.187573,26.983319,31.377162,31.324141,29.532699,66.794446,33.181447,35.825976,26.762303,26.966893,26.734307,35.324985,35.384820,35.599897,37.061611,37.340334,30.557120,30.498731,37.108778,37.538968,31.979989,31.318124,38.778882,45.304901,36.132877,42.866337,38.546843,46.315486,38.287182,42.460909,34.767005,39.716746,37.178514,44.130398,34.678612,39.217407,33.571085,37.568906,36.056752,41.754753,36.965853,39.965394,34.047044,36.900485,35.996675,38.971848,37.123657,40.313893,35.693602,38.514704,36.019704,40.346147,81.139299,83.284539,119.422488,84.229150,123.178434,50.109351,46.797120,142.635337,117.160004,2.920000,282.799988,116.510002,2.177000,181.899994,2343480.571747,6.876979,10.610579,25.215397,86.266143,38.606420,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:14:12,0.000000,0.000000,74.037322,76.005248,64.872231,79.501082,77.345345,78.417581,75.335193,74.995225,33.817553,33.410681,33.267605,35.254975,32.637163,32.797249,34.998715,35.439346,37.031030,38.544440,36.523122,36.615103,37.309114,35.745969,38.646334,37.553569,36.577890,37.273701,38.045332,37.206491,38.633427,72.191572,34.736951,30.507702,27.212853,26.523588,27.294130,30.102268,30.804745,28.452478,68.343530,33.133562,35.812128,27.051194,27.210191,27.017412,35.311586,35.371421,35.567880,37.057516,37.342428,30.729040,30.656394,37.060470,37.475656,32.136560,31.520732,38.762439,45.296199,36.124961,42.834337,38.512463,46.307503,38.255714,42.466945,34.758906,39.688080,37.156390,44.097065,34.644292,39.365436,33.562927,37.549520,36.052385,41.709025,36.968067,39.937633,34.051145,36.870952,35.985709,38.949528,37.090229,40.303324,35.689174,38.490866,36.040180,40.314978,79.608119,82.757857,120.179296,82.957329,124.016308,50.199772,47.176102,138.773541,117.250000,2.893000,279.399994,116.529999,2.153000,178.500000,2343540.568692,4.938937,10.243363,25.568765,84.449926,38.594546,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:15:12,0.000000,0.000000,73.732437,76.047925,64.788931,79.504106,77.355538,78.411774,75.338525,75.020522,33.808161,33.393731,33.303532,35.254861,32.601025,32.758005,34.988843,35.571726,37.075192,38.512589,36.508894,36.614547,37.311211,35.771105,38.574708,37.591022,36.484982,37.300703,38.198187,37.242781,38.617808,72.322778,34.960747,32.437169,26.954783,26.251981,27.022676,30.823503,31.070829,28.912065,67.638790,33.146161,35.789291,26.777574,26.958936,26.785901,35.272457,35.365979,35.551694,36.986957,37.328920,30.546505,30.487670,37.047079,37.492773,31.893789,31.270988,38.716746,45.282420,36.094640,42.824467,38.480466,46.302090,38.226399,42.462824,34.724140,39.701456,37.136200,44.107300,34.627102,39.197947,33.535940,37.558462,36.044074,41.738171,36.951384,39.957148,34.050123,36.906650,35.966089,38.968323,37.118797,40.313580,35.660502,38.510417,36.018789,40.329821,81.467588,83.657627,119.454233,84.560569,123.505802,50.199969,46.809191,143.225212,117.139999,2.925000,284.000000,116.500000,2.181000,182.600006,2343600.567144,7.210492,10.562614,25.226677,86.540676,38.583749,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:16:12,0.000000,0.000000,73.999097,76.027865,64.847696,79.516225,77.374427,78.422646,75.365554,75.012082,33.877613,33.386802,33.295714,35.242181,32.632776,32.811538,34.997922,35.520979,37.091735,38.517624,36.556870,36.620032,37.288836,35.802288,38.729847,37.589906,36.541580,37.176400,38.077557,37.366085,38.660203,72.471939,35.008657,29.269842,27.231633,26.475354,27.280310,29.792663,30.620490,28.389816,68.240881,33.123298,35.808107,27.029274,27.194972,27.016714,35.300698,35.355658,35.580659,36.970313,37.312771,30.688895,30.652794,37.061989,37.477617,31.991217,31.444029,38.703669,45.272053,36.086812,42.827682,38.474427,46.287827,38.238491,42.447176,34.730075,39.702264,37.129492,44.115118,34.641950,39.236088,33.548587,37.559456,36.035327,41.722285,36.961059,39.948279,34.060981,36.902429,35.995521,38.954493,37.112011,40.284451,35.692787,38.485638,36.050877,40.306677,80.149565,83.240891,120.081037,83.587572,124.271946,50.142547,47.163544,140.306277,117.150002,2.904000,280.500000,116.419998,2.159000,179.699997,2343660.564934,3.712760,10.251025,25.557082,85.174746,38.583799,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:17:12,0.000000,0.000000,73.957277,76.000911,64.770788,79.518781,77.325598,78.410480,75.338432,75.012404,33.809148,33.292078,33.267638,35.285411,32.553845,32.758859,34.971966,35.447180,36.999660,38.514453,36.562100,36.589288,37.446899,35.710379,38.612203,37.346101,36.541873,37.217375,37.909540,37.307576,38.521807,72.307747,34.784475,32.367561,27.027008,26.285364,27.074353,31.407216,31.487859,29.503915,67.791743,33.155494,35.814762,26.850166,27.020799,26.857026,35.269006,35.367404,35.561653,37.051301,37.292002,30.515973,30.446440,37.054692,37.535302,31.799445,31.295261,38.700185,45.268449,36.075638,42.827141,38.447834,46.277083,38.219248,42.464937,34.735588,39.669494,37.093964,44.073758,34.610055,39.267890,33.525533,37.552658,35.996631,41.710672,36.944953,39.944572,34.049320,36.895676,35.959531,38.952110,37.093701,40.262245,35.660707,38.458966,36.036145,40.298631,81.517555,83.774810,119.461968,84.636232,123.491456,50.046406,47.089948,143.528003,117.190002,2.926000,284.299988,116.449997,2.186000,183.000000,2343720.553373,6.878984,10.326185,25.488577,86.681305,38.569111,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:18:12,0.000000,0.000000,74.511998,75.980690,64.690008,79.500752,77.328586,78.382751,75.351143,74.978234,33.822260,33.260318,33.248319,35.225398,32.627057,32.786255,35.004920,35.371979,37.071544,38.520867,36.511439,36.543977,37.314542,35.723941,38.513018,37.554451,36.536825,37.031014,37.821878,37.208352,38.638567,71.228422,34.888033,29.513338,27.134451,26.400462,27.154995,29.882033,30.545808,28.354312,67.353120,33.074457,35.790936,26.901185,27.076278,26.875866,35.288587,35.348867,35.550056,36.945514,37.278832,30.599862,30.605656,37.039291,37.477032,31.942073,31.435534,38.665240,45.227194,36.038338,42.793665,38.406229,46.261031,38.193319,42.420692,34.695795,39.689645,37.113295,44.075385,34.622420,39.486128,33.533472,37.546702,35.972506,41.715975,36.944537,39.947683,34.058614,36.875740,35.950201,38.937894,37.089182,40.260069,35.666493,38.461642,36.021503,40.299484,79.829426,82.679840,119.900500,83.284657,123.785709,50.124178,46.837910,139.187571,117.339996,2.900000,279.799988,116.580002,2.157000,179.300003,2343780.559257,4.259830,10.537428,25.253508,84.646240,38.565669,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:19:12,0.000000,0.000000,74.025188,76.003689,64.734695,79.494824,77.339493,78.405004,75.372646,75.023400,33.796964,33.302993,33.245669,35.233402,32.571044,32.737813,34.970792,35.424734,37.000793,38.467904,36.442410,36.536479,37.276543,35.717321,38.598232,37.459872,36.477783,37.022432,38.202045,37.238684,38.493606,72.824183,34.961921,32.581127,27.099960,26.435663,27.152215,31.380138,31.470584,29.326965,68.405248,33.160662,35.815059,26.924171,27.047897,26.915399,35.280388,35.353079,35.571281,37.053835,37.330322,30.542570,30.444065,37.048358,37.513501,31.917796,31.325884,38.682851,45.242706,36.058456,42.783754,38.437325,46.250829,38.221879,42.441194,34.720044,39.673778,37.091186,44.050397,34.620935,39.283118,33.511995,37.546125,35.991414,41.695852,36.941546,39.930601,34.071553,36.881998,35.954252,38.969992,37.112951,40.243434,35.671915,38.452034,36.022896,40.294262,81.896463,84.194291,119.583504,85.044037,123.828443,50.100183,47.034848,144.163539,117.330002,2.935000,284.200012,116.650002,2.186000,183.300003,2343840.556968,7.143879,10.377811,25.437248,86.975836,38.561709,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:20:12,0.000000,0.000000,73.842743,76.008591,64.756766,79.491546,77.300821,78.380686,75.394307,75.010011,33.809035,33.332845,33.300852,35.188195,32.570163,32.743158,34.977872,35.347603,37.055718,38.459155,36.452228,36.520113,37.334914,35.768275,38.593804,37.517322,36.674504,37.279596,38.039736,37.274732,38.544180,71.403708,34.724453,28.981323,27.070883,26.385568,27.105720,29.657883,30.469720,28.465556,67.327010,33.028560,35.790437,26.900235,27.064162,26.890964,35.259686,35.360302,35.539759,36.940985,37.246940,30.577074,30.455393,37.032567,37.468102,32.106260,31.419834,38.656307,45.202002,36.022157,42.758297,38.397602,46.229904,38.203837,42.392932,34.699705,39.632063,37.074546,44.017677,34.616646,39.292967,33.517918,37.517443,35.989249,41.645322,36.952202,39.914336,34.060821,36.868650,35.956832,38.923586,37.117298,40.193253,35.690563,38.396443,36.051603,40.262028,78.671466,82.227835,119.964980,82.517871,123.812064,50.179840,46.772199,136.468607,117.519997,2.877000,277.899994,116.519997,2.141000,177.000000,2343900.554435,3.789220,10.598334,25.192103,83.349876,38.541806,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:21:12,0.000000,0.000000,74.172809,75.983906,64.754838,79.513860,77.313925,78.404711,75.325428,75.019670,33.719147,33.290008,33.215351,35.156501,32.527690,32.718037,34.935387,35.351233,37.042271,38.517253,36.485686,36.587163,37.328506,35.718884,38.570934,37.593873,36.431592,37.112052,38.048178,37.228796,38.500062,72.754993,34.720934,32.447521,27.006036,26.364036,27.082859,31.212241,31.112874,28.709682,68.334845,33.176940,35.797592,26.825257,26.978026,26.841793,35.258767,35.355394,35.564714,36.995974,37.299182,30.452341,30.391720,37.018381,37.494592,31.785145,31.139712,38.630404,45.213904,36.000982,42.730711,38.380463,46.215065,38.170300,42.407898,34.673118,39.654206,37.018477,44.041893,34.574867,39.174682,33.471195,37.542903,35.931498,41.683819,36.924575,39.929118,34.036812,36.884097,35.909849,38.960098,37.086228,40.222568,35.661563,38.413019,36.023225,40.261551,82.237368,84.421005,119.822320,85.204944,123.920190,50.143026,47.065902,144.994675,117.360001,2.934000,285.100006,116.720001,2.192000,184.100006,2343960.551866,6.981340,10.331411,25.466181,87.359714,38.527636,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:22:12,0.000000,0.000000,73.749096,75.980581,64.612927,79.487798,77.313072,78.388293,75.371589,74.997422,33.734732,33.297158,33.175839,35.227090,32.564266,32.737707,34.936977,35.345731,37.015774,38.433410,36.437926,36.565139,37.326841,35.725632,38.693903,37.663076,36.473840,36.998145,37.934846,37.230323,38.491142,71.505874,34.716851,31.004038,26.979823,26.227426,26.986969,29.928073,30.478621,28.338811,67.272537,33.071769,35.774074,26.781437,26.963691,26.755083,35.242321,35.345155,35.506366,36.953212,37.265538,30.595821,30.519604,37.012144,37.422051,32.002930,31.346159,38.618630,45.184226,35.996648,42.725975,38.357597,46.198926,38.175641,42.391244,34.671829,39.599917,37.021509,43.994913,34.537075,39.274727,33.433350,37.523409,35.876974,41.652193,36.895416,39.904034,34.008635,36.852481,35.885724,38.920422,37.078303,40.162248,35.632358,38.386122,35.996004,40.234914,78.942894,82.217291,119.970532,82.619533,123.735206,50.221531,46.934578,136.758444,117.260002,2.887000,278.200012,116.669998,2.145000,177.399994,2344020.548682,5.660285,10.430321,25.343753,83.488877,38.506381,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:23:12,0.000000,0.000000,73.785330,75.950479,64.771417,79.495382,77.357745,78.412295,75.365220,75.016816,33.740679,33.300886,33.253783,35.176647,32.461166,32.674209,34.901650,35.363609,37.028773,38.460514,36.444738,36.615238,37.344176,35.737243,38.446845,37.634942,36.520125,36.993093,38.063210,37.238095,38.425949,73.045958,34.991080,32.627273,27.055163,26.415867,27.137343,31.098282,31.115661,28.997094,68.545689,33.107295,35.756715,26.890799,27.002022,26.939182,35.253013,35.329695,35.537426,36.962984,37.265456,30.416113,30.371984,37.024139,37.469846,31.858212,31.159059,38.580708,45.189513,35.971439,42.728644,38.323631,46.195205,38.151566,42.367734,34.666723,39.641694,36.996636,44.007086,34.529956,39.304697,33.461763,37.530183,35.881103,41.674636,36.887027,39.914186,34.035203,36.868338,35.877683,38.947013,37.076209,40.194425,35.645665,38.387462,36.010106,40.242775,82.248416,84.283266,119.751773,85.206456,123.884452,50.203350,47.369536,144.847814,117.349998,2.935000,285.000000,116.669998,2.192000,184.199997,2344080.547179,6.878773,10.008215,25.748500,87.291989,38.509634,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:24:12,0.000000,0.000000,73.897576,75.982702,64.782264,79.514229,77.337043,78.425696,75.354850,75.029251,33.762666,33.339770,33.272229,35.246454,32.563680,32.751350,34.902455,35.356435,37.046689,38.512392,36.409553,36.549510,37.399648,35.748085,38.539475,37.430208,36.552501,37.014835,37.909988,37.402194,38.537574,71.496617,34.743542,30.149248,26.942397,26.200706,26.976791,29.065486,30.370638,28.224450,67.303347,33.114118,35.754882,26.794248,26.984540,26.758231,35.253867,35.344289,35.525183,36.968899,37.260089,30.712003,30.570272,37.021011,37.459205,31.994935,31.366861,38.599412,45.158649,35.961478,42.709982,38.318556,46.170376,38.143273,42.385846,34.657950,39.618255,36.966926,43.986404,34.529731,39.234346,33.432216,37.520668,35.868468,41.652570,36.890045,39.896920,34.002896,36.853398,35.856966,38.921035,37.043979,40.155577,35.619889,38.351618,35.988508,40.229660,79.022809,82.485484,119.880338,82.907751,123.697026,50.216107,46.939445,138.542967,117.440002,2.883000,278.700012,116.610001,2.150000,178.000000,2344140.544504,4.800954,10.406588,25.348294,84.340431,38.490853,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:25:12,0.000000,0.000000,73.922114,75.937142,64.692055,79.489284,77.313298,78.401982,75.352823,74.989207,33.662073,33.222682,33.168463,35.161154,32.453182,32.691576,34.904402,35.309627,36.948279,38.488776,36.440760,36.565255,37.350389,35.680117,38.543621,37.503319,36.486205,37.143181,37.688703,37.217472,38.510888,72.750132,34.630229,32.594090,26.899640,26.223623,26.966642,31.862023,31.909688,30.422294,68.392892,33.081981,35.735813,26.706666,26.873742,26.739013,35.213519,35.290206,35.511385,36.946278,37.277755,30.393298,30.317965,36.967925,37.426926,31.731209,31.034393,38.559621,45.135099,35.915956,42.692071,38.257270,46.145720,38.087451,42.353165,34.613863,39.597847,36.987587,43.953390,34.565761,39.405558,33.447859,37.492579,35.894803,41.619905,36.908943,39.877846,34.047166,36.843982,35.901576,38.907615,37.095099,40.108312,35.641475,38.315728,36.018496,40.213676,81.911575,84.272699,119.649234,85.041769,123.794679,50.040805,47.154588,143.980569,117.209999,2.933000,284.299988,116.419998,2.185000,183.000000,2344200.541913,7.045341,10.187064,25.548749,86.891130,38.486847,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
06/16/2026 12:26:12,0.000000,0.000000,73.662063,75.958334,64.726358,79.489902,77.304650,78.388717,75.384036,74.997202,33.746269,33.281151,33.162940,35.139986,32.539588,32.719704,34.918798,35.340858,36.969764,38.453709,36.458718,36.507391,37.288603,35.685102,38.461268,37.587946,36.462256,36.770248,37.843755,37.196640,38.501508,71.442454,34.572890,29.992010,27.015517,26.166605,27.014177,29.532775,30.494432,28.486280,67.297301,33.071366,35.734880,26.726275,26.989386,26.693134,35.221191,35.291227,35.514581,36.932217,37.259137,30.542124,30.543907,36.969387,37.438996,31.919781,31.293822,38.520425,45.165729,35.904862,42.684145,38.251066,46.153029,38.104109,42.359191,34.607526,39.599681,36.954483,43.971877,34.487681,39.318245,33.394551,37.513196,35.830861,41.652421,36.881490,39.899856,34.036100,36.861711,35.848900,38.913321,37.046861,40.133840,35.613093,38.339104,35.998601,40.197849,78.639212,82.110436,119.903435,82.421550,123.788060,50.188531,46.402367,136.188324,117.110001,2.876000,277.600006,116.570000,2.138000,176.500000,2344260.539595,5.146428,10.889298,24.845582,83.215271,38.474793,148621735339602888000000000000000000.000000,219984441555840176000000000000000000.000000
