Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 42 in LE,Discharge Air 54 in LE,Discharge Air Center,Discharge Air 54 in RE,Discharge Air 42 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 42 in LE,Secondary Air 54 in LE,Secondary Air Center,Secondary Air 54 in RE,Secondary Air 42 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 42 in LE,Return Air 54 in LE,Return Air Center,Return Air 54 in RE,Return Air 42 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Into Main Distributor,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,CTR TXV Inlet,Into CTR Distrubutor,CTR TXV Bulb,CTR Coil Inlet 1,CTR Coil Inlet 2,CTR Coil Inlet 3,CTR Coil Inlet 4,CTR Coil Inlet 5,CTR Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air in ctr evap 6 in LE,Air in ctr evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air off ctr evap 6 in LE,Air off ctr evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf 48 LE Rear,PS Top shelf 48 LE Front,PS Top shelf 48 RE Rear,PS Top shelf 48 RE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf 48 LE Rear,PS Second shelf 48 LE Front,PS Second shelf 48 RE Rear,PS Second shelf 48 RE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf 48 LE Rear,PS Third shelf 48 LE Front,PS Third shelf 48 RE Rear,PS Third shelf 48 RE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf 48 LE Rear,PS Fourth shelf 48 LE Front,PS Fourth shelf 48 RE Rear,PS Fourth shelf 48 RE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC 48 LE Rear,PS BC 48 LE Front,PS BC 48 RE Rear,PS BC 48 RE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Temp into Flowmeter,Suction Pressure,Discharge Pressure,Flowmeter,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,CTR S.H.,Right S.H.,Evap,Liqcond,BTU,Total Flow,Total Case Watts,Total Compressor Watts,AVG Product temp
04/24/2026 12:23:24,0.000000,0.000000,75.069477,73.892791,64.295870,74.806292,72.148427,74.200213,76.600263,73.574903,39.581236,39.022880,39.000379,39.098041,38.350383,37.678486,38.427691,37.465486,37.692466,37.661531,38.377156,42.860201,43.065673,43.847567,42.910734,39.789066,40.773611,40.560950,40.298459,39.898832,40.434665,40.895652,42.339428,39.723955,39.933323,39.210702,39.006893,39.021693,39.270928,37.656806,38.206390,38.760900,40.487244,39.685775,39.233358,38.732147,39.769978,38.665500,38.681324,38.642923,39.691506,39.534998,39.680926,38.398857,38.062778,38.464201,37.855078,37.813986,37.860804,37.719406,37.330431,37.751664,37.942423,37.373642,37.873501,37.298924,37.405361,37.286874,37.463271,37.672419,37.767871,39.629131,39.815281,38.773095,38.929670,38.487422,38.412807,38.687161,38.722471,37.766363,37.603608,37.311410,37.612803,36.797842,41.895534,34.640134,39.080773,33.443703,38.436736,34.619601,39.876012,36.988934,40.717357,34.033263,38.959374,33.265457,37.118672,34.213194,40.154609,35.071981,38.946976,33.622592,36.681998,32.776873,36.775623,33.617529,38.547881,35.824353,39.124213,33.758801,36.407471,33.737039,36.257636,34.495015,38.225114,37.401492,39.970309,34.870946,37.269699,34.481028,36.796682,35.230762,38.583176,80.787313,81.080952,77.523680,73.617103,90.246512,84.218472,76.346306,61.600714,62.385466,8.625073,120.110000,1.694000,-186.500000,0.000000,0.000000,-0.000000,18801.030168,1.815979,0.510202,-0.080498,37.953999,38.575768,-1.898072,48.221744,-2780.966678,-1741.460799,36.567910
04/24/2026 12:24:24,0.000000,0.000000,75.070396,73.890328,64.298940,74.820253,72.166246,74.218412,76.582513,73.591361,39.610138,39.100771,38.998418,39.106362,38.505737,38.038519,38.665203,37.672347,37.875205,37.830580,38.543847,43.018200,43.122239,43.948370,43.025332,39.980348,40.896974,40.735417,40.456687,40.098116,40.650940,41.055475,41.871850,39.772060,39.591308,39.194417,38.906328,39.008235,39.248653,37.727291,38.373599,38.912991,40.729511,39.658092,39.335770,38.832763,39.790248,38.673880,38.637454,38.633040,39.669994,39.534646,39.669553,38.549400,38.164803,38.466403,37.956079,37.896878,37.949349,37.829175,37.490648,37.862755,38.064801,37.509368,38.021070,37.181319,37.367916,37.849663,37.573467,37.790057,37.875333,39.691381,39.824551,38.894466,39.038241,38.641518,38.512177,38.671503,38.739032,37.888545,37.826037,37.418989,37.755578,36.781505,41.847206,34.603102,39.050564,33.424832,38.452777,34.648140,39.878082,36.968011,40.703575,34.028245,38.944788,33.247211,37.122626,34.207398,40.157236,35.071520,38.932398,33.596791,36.662933,32.773722,36.794261,33.627358,38.552681,35.829612,39.115334,33.768594,36.408822,33.707306,36.262529,34.495926,38.215784,37.389057,39.990964,34.872742,37.273259,34.471289,36.808209,35.250733,38.603354,80.797261,81.017078,77.506712,73.866520,90.146323,84.217051,76.650577,59.936817,72.557569,8.655006,120.020000,1.692000,-185.500000,0.000000,0.000000,-0.000000,18861.026212,3.170512,1.846667,1.401334,36.619736,46.238109,-1.180130,48.365897,-2784.070196,-1741.460799,36.563512
04/24/2026 12:25:24,0.000000,0.000000,75.090088,73.881286,64.288083,74.794024,72.153073,74.217109,76.574426,73.551935,39.107958,38.498946,38.596949,38.471892,37.573388,37.222371,38.341940,36.174455,36.481497,36.289389,37.474058,43.085953,43.301461,44.069098,43.624255,40.012415,41.020679,40.812046,40.488424,40.143966,40.693605,41.031667,42.115328,39.539250,39.341935,38.887118,38.622314,38.577126,39.059913,37.273386,37.984624,38.251846,39.984412,83.804953,74.396375,42.644084,38.917979,31.835016,31.675606,31.721938,39.261837,38.788438,38.918618,76.387743,43.403130,33.385067,32.286494,31.443490,31.505916,35.110803,34.837652,35.093956,62.807851,34.779959,33.083412,31.950035,31.399648,32.687980,35.062692,34.430569,35.306010,39.713438,39.937449,38.942636,39.091155,38.607063,38.317438,36.643222,36.929028,36.379447,35.593421,34.972864,35.358700,36.799618,41.908289,34.629516,39.083890,33.429515,38.483309,34.640668,39.928428,36.976521,40.747706,34.042113,38.996386,33.264962,37.145156,34.244212,40.159607,35.071690,38.963013,33.604317,36.678838,32.769695,36.791140,33.638438,38.527330,35.832523,39.106764,33.758388,36.405732,33.723747,36.251174,34.500074,38.219570,37.392405,39.980200,34.886499,37.292279,34.480615,36.770315,35.237590,38.613885,81.265293,91.426925,102.561572,82.276411,118.519894,38.912103,76.383814,50.782064,159.850187,8.653595,118.020000,6.135000,-640.700000,115.290000,4.681000,-435.500000,18921.022358,10.065598,4.532686,4.231031,28.852381,93.986234,-856.589585,48.509974,-2794.715278,-1748.579896,36.574403
04/24/2026 12:26:24,0.000000,0.000000,75.126989,73.895401,64.331021,74.828355,72.159117,74.221024,76.595199,73.581668,37.254185,36.749515,36.967611,36.337567,36.246372,36.107345,37.849705,35.185420,35.548707,35.471160,36.688898,42.892392,43.167210,43.911294,43.708300,39.907796,40.902684,40.706347,40.399420,40.041264,40.595396,40.984995,41.508126,38.615436,38.341436,37.773380,38.109580,37.910971,38.827632,36.775616,37.248517,37.818711,39.696319,66.967178,63.151739,38.190896,38.456725,29.681490,29.669997,29.560300,38.758583,38.046831,38.598803,63.731209,41.430047,35.333638,30.280797,29.412689,29.369341,34.614855,35.076537,35.276915,61.206758,35.249337,35.166884,30.230686,30.396476,31.213374,34.786391,34.926644,35.633196,39.438022,39.433730,38.613113,38.739583,38.495921,38.036649,34.022808,34.298013,35.215269,34.208635,33.964035,34.112403,36.810341,41.889050,34.654750,39.080309,33.474779,38.459188,34.665672,39.903553,36.991805,40.729900,34.055678,38.979434,33.258997,37.140104,34.238255,40.158461,35.091818,38.952599,33.618356,36.664504,32.781970,36.767835,33.646133,38.547845,35.818557,39.111383,33.789283,36.391377,33.734215,36.255710,34.528579,38.218895,37.406318,39.972476,34.911142,37.273077,34.482199,36.790333,35.258090,38.610316,66.709608,74.610841,113.819521,75.504301,126.259365,45.596457,76.403013,49.232428,123.454048,9.435417,118.150000,5.652000,-577.600000,115.800000,4.216000,-379.800000,18981.018651,10.998413,7.875326,7.708572,27.458312,76.896133,-1101.951669,48.661036,-2804.830964,-1755.323345,36.577832
04/24/2026 12:27:24,0.000000,0.000000,75.122071,73.890476,64.337590,74.831589,72.161088,74.236097,76.609251,73.580538,36.371540,36.104133,36.045239,35.620179,35.799159,35.649864,37.594146,34.632285,34.907234,34.885504,36.257328,42.633794,42.963142,43.704782,43.789309,39.738410,40.764656,40.544066,40.208442,39.890748,40.479701,40.900608,40.870236,37.899702,38.240916,37.491134,37.744822,37.854082,38.269300,36.495615,36.974974,37.735845,39.409731,83.724402,78.702271,40.361367,38.185201,30.476873,30.488682,30.436086,38.188611,37.493594,38.182870,79.283848,41.738387,33.994460,31.384410,30.800667,30.404982,33.512478,34.652027,33.892657,66.496164,39.141028,36.007768,30.707522,30.563459,31.546481,34.792436,35.113400,36.005807,39.099814,39.160556,38.447836,38.563999,38.386960,37.825122,33.743855,33.819350,35.045370,33.958037,33.527249,33.718210,36.810433,41.904088,34.638680,39.073592,33.456908,38.464703,34.665889,39.910811,36.992013,40.734950,34.042568,38.980874,33.277779,37.123417,34.248137,40.152740,35.117096,38.938045,33.626595,36.674924,32.801334,36.762953,33.696751,38.529453,35.827567,39.104033,33.788373,36.401092,33.766612,36.257191,34.518528,38.215953,37.417520,39.972625,34.951917,37.273054,34.499481,36.778098,35.256027,38.611162,78.609320,88.997710,119.739722,81.308725,131.589384,47.396276,76.419600,50.708048,155.413632,8.660165,117.990000,6.082000,-632.300000,115.190000,4.614000,-430.800000,19041.016583,9.398841,5.208100,7.221408,28.786360,92.052012,-979.416517,48.814076,-2815.057747,-1762.195772,36.581599
04/24/2026 12:28:24,0.000000,0.000000,75.127657,73.890149,64.332554,74.815162,72.159867,74.219236,76.613246,73.604010,36.148125,35.945308,35.811101,35.498431,35.852861,35.664147,37.626060,34.318236,34.602228,34.512609,35.980295,42.428317,42.807810,43.551786,43.835890,39.623445,40.634766,40.437924,40.073176,39.699446,40.320707,40.754025,40.786602,37.966858,37.814502,37.203181,37.639065,37.990687,38.399652,36.253575,36.852253,37.238364,39.095414,78.129831,73.951456,38.008230,37.075153,30.340183,30.269251,30.249191,36.469354,37.007816,37.576414,74.823183,41.371298,34.919311,31.320128,30.539817,30.115140,33.642986,34.714928,34.841336,69.733487,35.992709,31.273018,30.301912,30.205007,31.189969,32.744192,33.988041,33.601690,38.865298,38.931664,38.315895,38.433282,38.195711,37.613851,33.757522,33.871648,35.139705,34.318172,33.341234,33.566710,36.800219,41.906248,34.657211,39.081433,33.427041,38.465724,34.650059,39.922383,37.004511,40.752233,34.050673,38.983676,33.264603,37.131974,34.251399,40.170531,35.125246,38.957627,33.624578,36.683091,32.799314,36.791248,33.684295,38.530223,35.830110,39.125094,33.784977,36.422938,33.756110,36.261969,34.523760,38.228647,37.405028,40.007765,34.947196,37.291781,34.494313,36.792607,35.236431,38.629214,70.563652,80.160390,123.861817,80.658770,133.996323,46.065812,76.378484,49.665787,124.435852,9.071592,118.110000,5.783000,-593.500000,115.630000,4.323000,-392.000000,19101.012097,9.224460,7.068618,3.422325,27.850693,77.398208,-1188.825330,48.960713,-2825.593242,-1769.344797,36.586337
04/24/2026 12:29:24,0.000000,0.000000,75.114209,73.837768,64.377108,74.793576,72.139485,74.198058,76.607374,73.544382,35.672821,35.410056,35.344462,34.931878,35.493089,35.365011,37.429150,34.135603,34.453534,34.424248,35.891210,42.230129,42.629481,43.345536,43.516338,39.469357,40.487789,40.233644,39.929181,39.479987,40.136064,40.589295,40.529848,37.421022,37.575124,36.765434,37.338183,37.728743,38.189517,36.180143,36.546325,37.001586,39.204228,80.830291,75.022332,39.676563,37.066117,29.656527,29.658176,29.606449,36.906821,36.696231,37.280526,76.379301,43.562392,35.525983,30.887175,29.741114,29.482456,33.987605,35.130023,35.550199,55.788819,33.627128,31.943658,30.027447,29.866042,30.831106,32.055410,33.497878,33.185955,38.642115,38.659064,38.154836,38.213195,38.097478,37.405476,32.907287,33.029536,34.609975,33.736549,33.268759,33.559420,36.811540,41.879250,34.639698,39.068869,33.459260,38.449785,34.642472,39.898817,36.993686,40.711520,34.038032,38.966401,33.288976,37.135002,34.284174,40.159271,35.114801,38.955174,33.639161,36.667088,32.783232,36.776973,33.666855,38.523130,35.818122,39.129036,33.763226,36.408340,33.729917,36.262792,34.513936,38.197703,37.412957,39.983500,34.936563,37.284274,34.468588,36.781484,35.238585,38.607293,75.975641,86.580643,122.685600,80.090473,130.907624,44.478876,76.409747,49.704472,150.742635,9.065751,118.180000,6.010000,-624.800000,115.430000,4.554000,-422.100000,19161.008476,9.180493,7.640359,4.058034,27.885624,89.975204,-1069.776692,49.116059,-2835.604443,-1776.006700,36.577237
04/24/2026 12:30:24,0.000000,0.000000,75.119699,73.904172,64.391651,74.838598,72.113022,74.246071,76.584317,73.585133,35.344443,35.255794,35.036788,34.794781,35.294922,35.234195,37.306666,34.127591,34.381630,34.423341,35.751217,42.162394,42.586817,43.170364,43.763729,39.445083,40.389996,40.227016,39.885971,39.525382,40.023839,40.632138,42.489871,37.811852,38.014531,39.197982,38.598308,38.040687,38.165688,36.741385,37.293788,37.848044,39.547315,87.436150,81.154522,39.560553,34.081371,29.920872,29.862578,29.844744,33.411199,36.111943,36.646662,82.572122,44.996977,35.950317,30.871763,29.908502,29.620517,34.109510,35.122751,35.522104,63.647601,36.720934,34.498472,30.277443,30.089783,30.999042,33.169862,34.224032,34.576366,38.488190,38.872278,38.194635,38.276900,37.976554,37.541295,33.109996,33.111329,34.565175,33.856374,33.056687,33.336506,36.818730,41.895627,34.657450,39.101964,33.469930,38.456331,34.651711,39.903246,37.006978,40.746323,34.048266,38.987401,33.297239,37.145437,34.288876,40.160996,35.120971,38.941459,33.613661,36.666907,32.785718,36.761369,33.693384,38.526523,35.833929,39.111693,33.781209,36.391296,33.743460,36.256503,34.496541,38.209930,37.404418,39.967056,34.928799,37.283166,34.486555,36.807053,35.234060,38.601809,82.716460,93.167403,125.839443,85.106492,135.670960,47.319548,76.396106,50.180454,162.041347,8.907128,117.990000,6.194000,-643.400000,115.170000,4.699000,-441.700000,19221.005293,5.767239,7.636185,6.184340,28.314132,94.928256,-1058.212184,49.264416,-2846.173937,-1783.199318,36.582099
04/24/2026 12:31:24,0.000000,0.000000,75.138198,73.833030,64.430063,74.794823,72.128869,74.176897,76.593186,73.532682,36.264147,36.063573,35.899712,36.138317,35.888549,35.604144,37.734941,34.494124,34.866169,34.822263,36.062245,42.226011,42.735603,43.447176,43.873332,39.906154,40.980196,40.714760,40.162917,39.720466,40.408619,40.843209,41.583719,38.770302,38.986973,38.478978,38.764572,39.436848,40.102430,38.433025,38.520285,38.694646,40.790908,74.367249,59.538985,35.303526,35.342087,30.174629,30.228294,30.161426,35.934684,36.905363,37.331241,65.514015,44.008026,36.994045,30.871904,30.150726,29.756575,34.678452,35.955417,36.404817,60.794369,36.946964,35.894843,30.315299,30.016746,31.042344,33.519185,34.759136,35.251321,39.000600,39.583363,39.072215,39.248615,38.568199,38.462246,34.701233,34.462109,35.048480,34.397675,33.663824,33.984870,36.831012,41.888489,34.641348,39.115508,33.475129,38.459611,34.634157,39.884190,36.992718,40.729048,34.031734,38.973120,33.253082,37.125815,34.269629,40.144937,35.130081,38.958469,33.629145,36.677465,32.796328,36.776602,33.698461,38.556742,35.814639,39.133949,33.786988,36.409008,33.724813,36.257688,34.506602,38.212339,37.394450,39.978714,34.919049,37.316332,34.501203,36.801158,35.251648,38.590573,71.761270,81.176891,123.507251,77.880947,131.444348,47.192482,76.359014,50.152120,142.315386,9.416581,118.200000,5.913000,-610.900000,115.610000,4.461000,-410.600000,19281.001322,7.053397,8.705355,7.606153,28.288690,86.116919,-1109.811802,49.418377,-2856.239192,-1789.898740,36.581799
04/24/2026 12:32:24,0.000000,0.000000,75.074562,73.863623,64.320270,74.778381,72.110256,74.198496,76.579923,73.551952,36.104725,35.697688,35.706548,35.660921,35.480581,35.320589,37.447314,34.146739,34.421642,34.353748,35.805779,42.112691,42.592487,43.329639,43.809841,39.584475,40.632688,40.444213,39.941103,39.501616,40.144073,40.688884,40.531248,37.687186,37.737484,37.226043,37.566008,37.746793,38.454395,36.223906,36.628821,37.230852,39.277887,86.168710,79.674112,37.767355,36.758787,30.478277,30.445208,30.404200,37.013864,37.048363,37.587762,81.448207,45.010282,36.202448,30.865940,30.220099,29.944726,34.258256,35.461888,35.683878,68.746040,40.302622,35.432355,30.607749,30.399749,31.225111,33.766658,34.692878,35.152298,38.705214,38.989215,38.452965,38.648521,38.300182,37.716631,33.791441,33.814089,34.732344,34.021692,33.224393,33.492331,36.828783,41.920564,34.664920,39.104099,33.452533,38.461337,34.624801,39.906024,36.975708,40.737652,34.024872,38.975546,33.264858,37.157877,34.281390,40.143036,35.143685,38.945534,33.666115,36.651904,32.816885,36.755357,33.704670,38.519193,35.841192,39.111427,33.792570,36.390669,33.742831,36.240800,34.533602,38.204364,37.391331,39.969876,34.960986,37.295804,34.501013,36.767912,35.245821,38.579482,81.446030,91.756379,125.489601,83.728918,135.319722,47.937563,76.340760,50.635878,161.118733,8.899000,117.840000,6.153000,-641.600000,115.080000,4.693000,-437.900000,19340.998420,8.036855,7.480516,6.710423,28.721932,94.532655,-1046.574519,49.570319,-2866.739878,-1797.030533,36.582426
04/24/2026 12:33:24,0.000000,0.000000,75.100834,73.868362,64.328913,74.789784,72.150515,74.210752,76.603949,73.574371,35.861901,35.490635,35.467592,35.399889,35.404321,35.260272,37.371297,33.997157,34.161439,34.071770,35.566852,42.017278,42.451882,43.230420,43.555445,39.492787,40.526996,40.320437,39.763035,39.369757,40.046957,40.535469,40.660963,37.605684,37.392376,37.080200,37.426416,37.535078,38.118762,36.030388,36.597842,36.760234,39.249057,68.493563,64.678238,35.823492,36.923924,29.514953,29.543301,29.430921,37.244549,36.868173,37.460299,65.750410,43.159779,35.706100,30.173310,29.319425,28.896756,34.094532,35.074983,35.211529,64.828870,34.290403,30.755750,29.827658,29.550287,30.559628,31.962302,33.623580,32.968594,38.510557,38.718775,38.193385,38.358644,38.060096,37.407850,33.594353,33.582360,34.594495,33.898945,33.266404,33.354332,36.828515,41.880292,34.661038,39.099797,33.482853,38.456275,34.663632,39.919241,37.004011,40.726201,34.050616,38.977565,33.272668,37.155478,34.290078,40.176792,35.121349,38.957720,33.657342,36.682545,32.804990,36.772489,33.708100,38.554108,35.801808,39.130435,33.780176,36.396906,33.722886,36.265846,34.505905,38.198221,37.413032,39.991507,34.926881,37.313529,34.505489,36.806656,35.228787,38.616496,68.448615,76.355220,124.485479,77.139826,132.344870,43.951085,76.373900,49.243605,127.502182,9.424174,118.190000,5.695000,-586.700000,115.680000,4.270000,-386.100000,19400.994657,9.455467,8.237643,3.287293,27.468457,78.949698,-1226.218528,49.722317,-2876.990819,-1803.906713,36.587706
04/24/2026 12:34:24,0.000000,0.000000,75.104017,73.891429,64.354809,74.822047,72.150246,74.240501,76.583191,73.595850,35.442213,35.093808,35.043706,34.863189,35.030367,34.947004,37.203476,34.180246,34.334858,34.323763,35.790467,41.943612,42.384845,43.117798,43.617495,39.349223,40.383854,40.152586,39.732169,39.337994,39.990648,40.517948,40.208747,37.400235,37.258016,36.716625,37.133758,37.147365,37.966830,36.116319,36.434432,37.123735,39.110719,84.467965,78.206294,38.893810,37.124161,29.777475,29.756383,29.710902,37.305294,36.663053,37.317673,80.098892,45.480051,32.505837,30.265076,29.567317,29.414261,33.012521,34.091081,32.758661,58.182549,34.559141,32.941703,30.350433,30.058492,30.732906,32.324468,33.873254,33.684071,38.294290,38.521212,38.004087,38.137511,38.003671,37.312915,32.993903,33.053468,34.274894,33.465325,33.299596,33.442867,36.827748,41.887444,34.664912,39.110267,33.456079,38.447753,34.640430,39.889881,37.009929,40.724167,34.042793,38.979328,33.262001,37.136018,34.282087,40.153208,35.136187,38.966752,33.678928,36.648739,32.826599,36.778990,33.727062,38.513786,35.826907,39.120140,33.792270,36.388156,33.734981,36.237507,34.508563,38.197630,37.418630,39.967122,34.932749,37.286662,34.512692,36.784089,35.248730,38.590245,79.882278,90.530610,126.009734,82.740505,134.731476,46.072812,76.376377,49.968172,157.914272,9.120459,117.980000,6.105000,-635.800000,115.210000,4.636000,-432.400000,19460.990580,9.000846,4.382522,4.818388,28.123315,93.146709,-1098.844323,49.876831,-2887.328198,-1810.886210,36.583454
04/24/2026 12:35:24,0.000000,0.000000,75.104436,73.838978,64.371916,74.799003,72.168239,74.197147,76.603290,73.580479,35.203284,34.911096,34.841026,34.636310,35.059406,34.863408,37.141269,34.059651,34.298440,34.217220,35.661081,41.804465,42.317399,42.912556,43.678614,39.213965,40.260489,40.036236,39.699519,39.272249,39.906633,40.397432,40.334447,37.007280,36.922509,36.713251,37.129944,37.459244,37.807506,36.107635,36.589890,37.000013,38.985184,75.714129,71.417389,35.981579,35.847821,29.711126,29.658677,29.579749,33.703268,36.150242,36.734935,72.313699,40.780732,31.234194,30.074222,29.519547,29.212285,32.831198,33.467638,31.659428,66.539961,36.118319,34.773756,30.045872,29.736133,30.610783,33.340417,34.333501,34.781153,38.156414,38.358842,37.908769,37.997556,37.852206,37.247988,32.946266,32.964048,34.293462,33.588194,33.157206,33.359852,36.831357,41.882238,34.669720,39.096961,33.469335,38.446688,34.669969,39.902738,36.993198,40.733488,34.063736,38.968719,33.277534,37.121847,34.308251,40.168173,35.155680,38.954383,33.687569,36.696287,32.816575,36.795318,33.711476,38.549798,35.831149,39.139803,33.802271,36.418487,33.744983,36.273642,34.513718,38.225707,37.383518,39.992934,34.958257,37.320937,34.500500,36.818429,35.229944,38.624703,69.116925,77.783946,126.352397,79.205448,135.322467,46.505462,76.372790,49.166478,120.936406,9.366789,118.390000,5.701000,-586.500000,115.790000,4.245000,-384.900000,19520.987975,8.449398,3.835771,7.375333,27.398423,75.596569,-51.250870,50.027436,-2897.796490,-1817.972094,36.593750
04/24/2026 12:36:24,0.000000,0.000000,75.139406,73.871462,64.417599,74.817132,72.167353,74.205565,76.634628,73.580620,35.020835,34.648291,34.605704,34.427776,34.891340,34.756956,37.011068,33.872556,34.115341,34.027443,35.489816,41.701568,42.125794,42.895425,43.505591,39.113215,40.194221,39.940865,39.684343,39.197519,39.788111,40.366198,40.021247,37.196159,36.903269,36.478492,36.950158,37.240328,37.696963,35.998186,36.280839,36.793768,38.907945,83.174580,77.203062,37.244673,35.952493,29.522200,29.516651,29.481421,35.493757,35.915071,36.476921,78.460809,40.759304,33.935268,29.993308,29.754771,29.304042,33.160472,34.000901,33.743359,62.635188,38.915485,35.265990,30.072681,29.786886,30.548752,33.644207,34.406826,35.133788,37.936978,38.195194,37.789217,37.881419,37.858444,37.153411,32.586275,32.598283,34.071709,33.300178,32.934388,33.172823,36.830083,41.910426,34.661028,39.081258,33.473958,38.448773,34.675612,39.908994,36.993727,40.724770,34.049173,38.975875,33.270521,37.143613,34.299916,40.151977,35.170857,38.960665,33.682661,36.691840,32.823667,36.783848,33.734158,38.535698,35.832947,39.138947,33.811291,36.416411,33.765994,36.271215,34.527258,38.218667,37.422005,40.011027,34.960612,37.308253,34.501969,36.808483,35.257657,38.609824,78.262224,88.931615,125.798805,81.498887,134.821626,47.032715,76.404659,49.960688,155.113870,9.055141,118.120000,6.077000,-630.900000,115.490000,4.597000,-430.200000,19580.983689,7.835914,5.818689,7.149411,28.116579,91.919996,-1087.307557,50.183355,-2907.912493,-1824.737087,36.596141
04/24/2026 12:37:24,0.000000,0.000000,75.117045,73.854143,64.373993,74.844382,72.153579,74.211694,76.592518,73.593786,34.973315,34.675720,34.567920,34.524385,34.969712,34.853968,37.006376,33.789246,33.994959,33.918593,35.444540,41.597668,42.090955,42.872914,43.580786,39.069714,40.065950,39.888800,39.533063,39.143643,39.728469,40.286776,40.202196,37.265445,37.053404,36.481336,37.041020,37.482783,37.690956,35.818103,36.402744,36.755447,38.844849,81.520334,76.730645,36.179365,34.559441,29.922318,29.847487,29.792199,33.523357,35.817632,36.316692,77.994692,41.157770,34.673009,30.172498,29.873794,29.557641,33.445148,34.178756,33.581974,71.950938,39.345665,32.967981,30.118676,29.792134,30.640910,32.725040,34.011301,34.026396,37.848562,38.137607,37.799652,37.849110,37.729363,37.097192,33.018103,32.907855,34.249791,33.528980,32.941047,33.166546,36.855244,41.867288,34.677528,39.095021,33.497146,38.441699,34.663182,39.877980,37.020986,40.712279,34.063658,38.967899,33.294927,37.132965,34.306095,40.150873,35.191026,38.961766,33.703342,36.683240,32.845704,36.778728,33.748116,38.515575,35.830031,39.130309,33.804407,36.384320,33.735128,36.248468,34.515997,38.199861,37.401413,39.983891,34.950191,37.320411,34.519495,36.811853,35.258817,38.593865,74.304291,84.892216,127.437782,83.039785,137.187143,47.642758,76.381888,49.530633,132.070332,9.063318,118.090000,5.881000,-607.800000,115.550000,4.405000,-404.100000,19640.980369,6.830909,6.944477,5.239449,27.728532,81.216136,-1195.855869,50.333543,-2918.506159,-1831.945440,36.593518
