Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air Center,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air Center,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air Center,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Distrubutor ,TXV Bulb,Coil Inlet 1,Coil Inlet 2,Coil Inlet 3,Coil Outlet 1,Coil Outlet 2,Coil Outlet 3,Air in evap 6 in LE,Air in evap 6 in RE,Air off evap 6 in LE,Air off evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,S.H.,Evap,Liqcond,AVG Prod Temp,Total Case Watts,Total Compressor Watts
06/15/2026 06:44:52,0.000000,0.000000,74.234333,74.292675,65.190628,75.263737,77.380913,71.812271,76.144845,74.574592,39.996645,38.940133,38.735814,38.720288,40.070152,41.185467,40.538805,39.076798,39.638750,40.739693,40.820695,40.374562,38.861510,38.537986,41.034501,40.445003,38.912194,38.528653,37.700481,37.945267,38.211619,38.759946,38.817760,38.857035,39.677490,39.442932,38.498719,38.494414,35.210130,38.653332,34.319667,38.903735,35.419581,39.562774,33.996150,39.245236,35.571103,38.792129,33.601952,38.434314,34.447984,38.971315,33.083714,37.534709,35.373901,38.689736,34.338522,39.163367,75.135150,75.104741,79.048401,73.954326,93.377560,87.172534,64.805361,63.543022,119.920000,0.622000,66.900000,0.000000,0.000000,-0.000000,24521.428445,-1.935204,40.463857,39.484360,36.665668,1253.417006,777.827694
06/15/2026 06:45:52,0.000000,0.000000,74.262985,74.306529,64.969140,75.277896,77.440949,71.792992,76.040936,74.587984,40.135866,38.994389,38.805971,38.754442,40.138615,41.344904,40.651566,39.181382,39.738363,40.793387,41.015669,40.767960,38.967580,38.490919,41.122990,40.516382,39.017704,38.625385,37.801290,38.004522,38.318791,38.846305,38.881166,38.932352,39.730159,39.491649,38.566917,38.558298,35.188280,38.654528,34.313657,38.870841,35.409905,39.535953,33.977134,39.241351,35.573847,38.782063,33.611718,38.416206,34.441846,38.929472,33.077121,37.508715,35.373543,38.669517,34.324759,39.135571,78.563165,78.551387,78.552649,73.421751,93.208040,87.238380,64.892564,63.681076,119.650000,0.627000,66.700000,0.000000,0.000000,-0.000000,24581.428436,-1.905708,40.531093,39.592052,36.651801,1254.530561,777.827694
06/15/2026 06:46:52,0.000000,0.000000,74.344359,74.309272,65.208260,75.318786,77.442565,71.854401,76.093038,74.606791,40.178715,39.084062,38.880221,38.849018,40.255496,41.571127,40.679221,39.289362,39.795778,40.897827,41.024584,40.828405,38.969922,38.647324,41.229390,40.555491,39.090189,38.738511,37.920276,38.093442,38.403107,38.947333,38.960128,39.014398,39.798913,39.536614,38.629590,38.599438,35.205655,38.642255,34.313882,38.883420,35.441401,39.535101,34.012237,39.245972,35.586908,38.758883,33.653753,38.430174,34.455187,38.930825,33.096708,37.517324,35.360015,38.670611,34.338799,39.133645,79.190852,79.200099,78.403620,73.344621,93.054474,87.337800,64.964035,63.820101,119.860000,0.625000,67.000000,0.000000,0.000000,-0.000000,24641.428915,-1.847646,40.586157,39.700359,36.660638,1255.644987,777.827694
06/15/2026 06:47:52,0.000000,0.000000,74.410533,74.333599,65.280281,75.318159,77.497957,71.889384,76.029245,74.603743,39.668186,38.370192,37.964304,38.224363,40.112765,41.780014,40.907700,38.848639,39.937052,41.259362,41.609062,41.088973,39.421616,39.105816,41.610770,66.678887,37.512197,39.122640,30.502194,30.662648,30.251908,37.307738,37.768753,35.500903,40.152685,40.213922,36.382682,36.222529,35.206250,38.627398,34.312574,38.856967,35.416367,39.543704,34.024451,39.216371,35.561603,38.743388,33.651065,38.421762,34.433672,38.937229,33.086268,37.515066,35.351989,38.667473,34.351201,39.128329,80.525613,84.882247,105.588726,81.477351,118.904400,66.788979,52.773183,157.152557,119.110000,2.211000,218.900000,117.530000,1.686000,148.700000,24701.427725,8.514841,30.607799,92.814493,36.652656,1258.128797,779.183807
06/15/2026 06:48:52,0.000000,0.000000,74.462309,74.368048,65.276219,75.352282,77.541258,71.910926,76.320239,74.603258,38.318900,35.702254,35.800599,35.782445,38.830976,41.393480,40.196304,37.309936,38.522884,40.960499,40.292102,39.655780,37.912110,37.723880,40.716865,70.817393,37.277533,42.773673,29.125405,30.027975,27.748714,36.580773,37.245188,37.125793,39.525672,39.397355,33.759856,33.764339,35.221430,38.617795,34.309339,38.865224,35.437378,39.530217,34.057929,39.224131,35.588008,38.753800,33.674983,38.411983,34.439623,38.934321,33.113119,37.500741,35.356683,38.678327,34.353354,39.123411,81.734262,87.520601,116.826002,84.211333,127.534996,58.616513,51.364642,156.625101,118.830000,2.208000,217.800000,117.660000,1.671000,147.300000,24761.419730,13.403589,29.370084,92.583815,36.659590,1261.747116,781.630256
06/15/2026 06:49:52,0.000000,0.000000,74.483638,74.379235,65.146937,75.407702,77.611696,71.959789,76.481075,74.615678,37.978089,35.003905,35.256166,35.043394,38.598999,41.152999,39.888081,36.778536,37.897242,40.744965,39.905853,39.450057,37.566283,37.427043,40.370082,74.732108,37.310220,44.145243,28.196004,28.423599,28.601773,36.200271,36.987532,37.167975,39.238921,39.062031,33.305306,33.620782,35.234186,38.643738,34.327121,38.875403,35.459100,39.522728,34.062820,39.224867,35.571910,38.761157,33.686553,38.420835,34.441849,38.944918,33.116682,37.500594,35.373378,38.677298,34.361808,39.128285,84.258271,90.135383,120.503806,87.402080,129.830531,57.993549,51.616441,163.985038,119.220000,2.236000,222.400000,117.760000,1.705000,151.800000,24821.418985,14.552458,29.592785,95.756751,36.666761,1265.412007,784.123412
06/15/2026 06:50:52,0.000000,0.000000,74.549129,74.383020,65.124268,75.423296,77.641568,72.005543,76.276233,74.601424,37.783674,34.706307,34.973738,34.777509,38.568290,40.973639,39.589749,36.451162,37.496846,40.520392,39.554517,38.833553,37.276916,37.364900,40.286040,67.732815,37.019031,41.602264,26.684751,26.780355,26.534320,35.793514,36.562588,36.851961,38.912629,38.759058,33.226821,33.914945,35.226377,38.626693,34.339786,38.871670,35.493005,39.529126,34.091901,39.244722,35.572803,38.768666,33.715139,38.423645,34.414564,38.946025,33.100018,37.499717,35.360089,38.685691,34.375283,39.134622,75.177655,81.621909,120.674191,76.989149,128.369028,57.901144,50.113026,140.151635,119.250000,2.105000,205.000000,117.920000,1.580000,134.900000,24881.418737,13.348692,28.253572,85.101856,36.670977,1268.939800,786.475960
06/15/2026 06:51:52,0.000000,0.000000,74.529276,74.390217,65.156758,75.428310,77.656674,72.017359,76.190987,74.589970,37.685287,34.741506,34.899840,34.671197,38.398901,40.788027,39.460185,36.250258,37.269325,40.314869,39.614193,38.643033,37.257163,37.243455,40.082569,73.488671,36.947590,43.367588,27.851873,27.840267,27.705722,35.739377,36.475751,36.842579,38.865438,38.650065,33.403697,33.580073,35.254733,38.636390,34.337497,38.852184,35.493257,39.539518,34.094374,39.242412,35.578457,38.777828,33.765160,38.432312,34.466288,38.954660,33.119384,37.511988,35.394553,38.696620,34.401299,39.126518,81.937933,87.813646,121.550923,85.540908,129.179446,57.294079,51.353183,160.997850,119.800000,2.218000,220.200000,118.180000,1.693000,150.500000,24941.418265,14.007654,29.359934,94.480710,36.683772,1272.509981,788.875374
06/15/2026 06:52:52,0.000000,0.000000,74.585091,74.453227,65.375992,75.469267,77.678576,72.077131,76.333122,74.610673,37.502189,34.682392,34.685054,34.476714,38.394322,40.682643,39.273303,36.040486,37.090112,40.138978,39.441236,38.562088,37.028809,36.973521,39.861896,75.687595,36.879338,44.695562,27.819602,27.796388,27.659731,35.637030,36.361547,36.734179,38.761953,38.540814,33.376818,33.342155,35.272672,38.657785,34.364089,38.886569,35.513296,39.532120,34.150403,39.266592,35.608952,38.760097,33.786760,38.440100,34.475260,38.964464,33.156371,37.515004,35.402452,38.706252,34.424658,39.152827,84.556591,90.496422,123.515593,87.568619,131.148000,57.545573,51.425140,162.819101,119.640000,2.234000,222.300000,118.150000,1.703000,151.900000,25001.418086,15.271913,29.423649,95.260570,36.701836,1276.204330,791.396254
06/15/2026 06:53:52,0.000000,0.000000,74.597360,74.457467,65.170049,75.487931,77.727509,72.105618,76.533604,74.621838,37.295715,34.393100,34.418393,34.212271,38.016766,40.541347,39.170733,35.830314,36.828676,39.962265,39.539104,38.336526,36.811221,36.939067,39.793782,66.773173,36.674088,41.371466,26.158930,26.100379,25.929014,35.393231,36.154277,36.569933,38.524923,38.326681,33.034625,33.122180,35.258046,38.644103,34.382263,38.870222,35.505260,39.512660,34.145016,39.246598,35.595513,38.767895,33.794997,38.446523,34.485405,38.948079,33.138533,37.528561,35.388123,38.699044,34.424457,39.142922,74.310741,80.766533,121.966591,76.271287,128.610591,57.238754,49.844622,138.278757,119.760000,2.093000,203.700000,118.420000,1.579000,133.900000,25061.418655,13.359425,28.012041,84.214813,36.696211,1279.695924,793.712781
06/15/2026 06:54:52,0.000000,0.000000,74.638001,74.474446,65.391886,75.510918,77.735278,72.149041,76.304983,74.629808,37.195085,33.999139,34.127435,33.920848,37.894632,40.459674,38.906266,35.540815,36.555854,39.815250,39.347470,38.077963,36.661026,36.724300,39.669277,73.286060,36.515150,42.964927,27.200272,27.156505,27.087058,35.186551,35.970381,36.380378,38.432564,38.196318,32.681521,32.645142,35.266917,38.633074,34.381406,38.852601,35.519128,39.519845,34.158021,39.255191,35.606803,38.762370,33.816219,38.430536,34.489974,38.945563,33.147998,37.516839,35.407394,38.703229,34.420814,39.145035,81.197095,87.080733,122.178312,84.765566,129.307404,56.641455,50.684503,158.482281,119.590000,2.209000,218.800000,118.180000,1.684000,148.900000,25121.418056,14.199580,28.765347,93.393743,36.698948,1283.242526,796.090200
06/15/2026 06:55:52,0.000000,0.000000,74.685297,74.497660,65.252564,75.528876,77.782241,72.147574,76.456901,74.633711,36.941703,33.869527,33.975201,33.767254,37.933559,40.212177,38.815895,35.419486,36.356718,39.685694,39.185197,38.472805,36.550445,36.745587,39.511975,75.220337,36.288099,44.188945,27.188682,27.077027,27.078825,34.986402,35.729229,36.071158,38.315410,38.093264,32.519043,32.496100,35.274407,38.625967,34.372834,38.872319,35.528079,39.531838,34.168318,39.256077,35.592186,38.779587,33.835130,38.436534,34.482963,38.952710,33.153420,37.512865,35.387011,38.708530,34.429504,39.157204,83.821668,89.696735,123.850914,86.797910,131.073406,56.746462,50.534860,161.553791,119.530000,2.222000,221.000000,118.190000,1.698000,150.400000,25181.418905,15.557283,28.631662,94.719390,36.702874,1286.910522,798.584652
06/15/2026 06:56:52,0.000000,0.000000,74.706786,74.506475,65.239255,75.561796,77.777603,72.186135,76.391526,74.615527,36.934721,33.679107,33.793689,33.608605,37.769548,40.067136,38.575534,35.159484,36.221792,39.526635,38.899407,38.245755,36.299830,36.524686,39.438524,72.233887,36.121643,41.939594,26.472611,26.399328,26.327573,34.763525,35.545997,35.853899,38.157447,37.943651,32.335906,32.353432,35.272318,38.599167,34.365069,38.841650,35.533427,39.514232,34.169237,39.247160,35.614686,38.750804,33.861719,38.425883,34.502073,38.932003,33.149895,37.494646,35.382483,38.678421,34.425457,39.147004,77.641388,83.938506,123.918682,77.522631,130.806931,56.716488,48.985708,142.557147,119.750000,2.125000,208.100000,118.520000,1.597000,137.300000,25241.427276,14.705564,27.234030,86.229696,36.695367,1290.535058,801.033135
06/15/2026 06:57:52,0.000000,0.000000,74.801310,74.557069,65.556138,75.596929,77.843378,72.284549,76.550495,74.646797,37.162117,33.999781,34.091677,34.087340,38.014359,40.190546,38.738594,35.392825,36.501174,39.748009,40.047253,38.978996,37.236950,37.125956,40.038197,74.412463,36.653579,43.586724,27.372562,27.340410,27.294452,35.383084,36.027238,36.635473,38.702969,38.637203,32.703555,32.943268,35.278659,38.636821,34.401934,38.876103,35.533584,39.529379,34.197357,39.267053,35.608085,38.786155,33.867218,38.451661,34.519977,38.948926,33.166941,37.523422,35.404688,38.723043,34.448701,39.178493,82.598775,88.507039,123.299356,86.340754,130.355773,56.512980,50.704701,163.549187,119.690000,2.232000,221.800000,118.160000,1.697000,151.100000,25301.427979,14.803351,28.783373,95.571547,36.717410,1294.100296,803.428386
06/15/2026 06:58:52,0.000000,0.000000,74.806157,74.531066,65.496109,75.579376,77.879338,72.267351,76.689956,74.634452,36.932256,33.784996,33.882245,33.775297,37.644183,40.000298,38.575515,35.190054,36.210912,39.529468,39.148869,38.144315,36.422585,36.688116,39.746239,70.692027,36.355190,42.154318,26.379006,26.320465,26.354249,35.045876,35.786876,36.211577,38.339579,38.157632,32.575411,32.681501,35.294736,38.627230,34.421427,38.872542,35.553557,39.505162,34.212482,39.241606,35.644109,38.772610,33.905803,38.450291,34.535539,38.952048,33.206528,37.531072,35.442051,38.711704,34.457973,39.189475,74.858483,81.234264,123.650773,74.361933,130.401278,56.746816,48.721867,136.665803,119.610000,2.098000,204.300000,118.080000,1.582000,133.600000,25361.418941,15.160856,26.993462,83.444469,36.726397,1297.701207,805.852529
06/15/2026 06:59:52,0.000000,0.000000,74.788817,74.574156,65.208122,75.621489,77.893975,72.321070,76.505944,74.639757,36.591392,33.329489,33.467223,33.430442,37.482691,39.885115,38.340149,34.897816,35.993309,39.405375,38.988097,37.752290,36.205949,36.442340,39.279256,70.855420,36.133277,41.593237,26.370852,26.321248,26.234491,34.752311,35.585307,36.031815,38.098402,37.915076,31.812542,32.081984,35.312633,38.628720,34.428357,38.883405,35.547835,39.522396,34.216515,39.269704,35.630686,38.783953,33.904342,38.480627,34.537352,38.951645,33.181235,37.526963,35.427294,38.734082,34.467163,39.194640,78.492359,84.404834,122.088342,82.359363,128.832890,56.365405,50.228972,153.549546,119.660000,2.176000,214.400000,118.030000,1.653000,144.700000,25421.417506,13.235559,28.357678,91.228280,36.731477,1301.153429,808.135001
06/15/2026 07:00:52,0.000000,0.000000,74.834113,74.576781,65.488920,75.623537,77.886335,72.323126,76.401726,74.660401,36.554748,33.316245,33.492188,33.314289,37.435206,39.775184,38.300179,34.777397,35.848567,39.310644,38.967888,37.567815,36.144219,36.434629,39.394134,74.345217,35.891116,43.398381,26.760545,26.599262,26.598213,34.521171,35.334906,35.669915,38.055834,37.825662,31.888106,32.103479,35.325177,38.636799,34.441958,38.870454,35.571269,39.518377,34.251972,39.270931,35.652299,38.785181,33.946059,38.452350,34.565253,38.953360,33.211405,37.522004,35.461322,38.725159,34.492877,39.195061,82.799152,88.606689,123.797221,85.661677,131.002090,56.521641,50.260047,159.459183,119.660000,2.212000,219.500000,118.040000,1.679000,148.900000,25481.417767,15.012825,28.385556,93.817224,36.742463,1304.792250,810.599956
06/15/2026 07:01:52,0.000000,0.000000,74.786021,74.614042,65.261272,75.677098,77.898079,72.377319,76.552367,74.652053,36.312728,33.263459,33.332779,33.254862,37.473340,39.753702,38.117959,34.620992,35.760509,39.204882,38.755724,37.728359,35.924688,36.431648,39.275236,75.851079,35.761524,42.888959,26.951037,26.750018,26.779676,34.430733,35.181612,35.530422,37.951646,37.718352,31.752303,31.975514,35.326738,38.641443,34.447563,38.872057,35.580893,39.520458,34.257617,39.283728,35.684205,38.786511,33.967330,38.460698,34.567790,38.944411,33.232611,37.509634,35.436068,38.732668,34.503041,39.188404,83.144201,89.148086,124.809010,84.780317,132.167482,56.608601,49.592046,153.058345,119.460000,2.204000,217.300000,118.190000,1.660000,146.600000,25541.417281,15.104894,27.784065,91.010107,36.747193,1308.468332,813.100576
06/15/2026 07:02:52,0.000000,0.000000,74.782462,74.644290,65.432422,75.693407,77.878563,72.397504,76.318648,74.682377,36.286793,33.050758,33.018754,33.091959,37.265753,39.612396,37.984911,34.403942,35.570185,39.063021,38.676904,37.569459,35.990436,36.252569,39.071796,66.109109,35.606285,40.682900,25.243894,25.024712,24.804272,34.249445,34.999607,35.468157,37.723567,37.546343,31.488918,31.678347,35.336897,38.630815,34.448474,38.859283,35.588364,39.493501,34.254449,39.266436,35.662405,38.764354,33.967095,38.453843,34.580151,38.930230,33.246770,37.522804,35.449715,38.716688,34.490827,39.206256,76.039849,82.204592,122.789365,79.264576,129.409872,56.426740,49.287226,145.041479,119.530000,2.130000,208.600000,118.210000,1.606000,138.400000,25601.417302,13.174862,27.508038,87.381287,36.743468,1311.926196,815.384911
06/15/2026 07:03:52,0.000000,0.000000,74.815722,74.642481,65.298147,75.708284,77.919923,72.403966,76.802696,74.670984,36.164049,32.884392,33.048428,32.916599,37.203190,39.496664,37.935981,34.340148,35.429604,38.936288,38.554083,37.166487,35.804638,36.237300,39.030873,74.445162,35.495537,42.685491,26.480009,26.270875,26.146264,34.119378,34.890506,35.264267,37.713680,37.490925,31.476722,31.712641,35.336445,38.638310,34.466193,38.863667,35.597294,39.519583,34.272713,39.297356,35.679730,38.797500,33.975570,38.489201,34.600626,38.969127,33.258837,37.524619,35.458625,38.742334,34.501071,39.225703,82.748163,88.516953,123.818090,85.988777,131.052059,56.349293,49.816558,161.501191,119.490000,2.221000,220.100000,117.940000,1.691000,150.000000,25661.417157,14.698747,27.986744,94.696831,36.760725,1315.530103,817.817737
06/15/2026 07:04:52,0.000000,0.000000,74.799082,74.603864,65.421459,75.689591,77.938324,72.388166,76.303307,74.637003,36.108645,32.856770,32.993252,32.899809,37.120599,39.408135,37.767929,34.295170,35.363512,38.846214,38.479419,37.731099,35.775948,36.166564,38.978216,75.741649,35.359557,43.337503,26.484106,26.239220,26.156065,34.000815,34.734800,35.094002,37.683245,37.441473,31.490592,31.625018,35.364508,38.622558,34.489371,38.877893,35.590327,39.516177,34.285263,39.290182,35.682271,38.776641,33.995383,38.483297,34.610509,38.951599,33.264292,37.535994,35.475791,38.743982,34.496912,39.211424,84.673133,90.472361,125.119088,87.417081,132.689966,56.522479,49.616711,160.177778,119.540000,2.230000,221.600000,118.050000,1.696000,150.700000,25721.416907,15.531145,27.806358,94.127620,36.763219,1319.214615,820.326810
06/15/2026 07:05:52,0.000000,0.000000,74.815946,74.657496,65.301364,75.715310,77.938297,72.427119,76.436832,74.672760,36.103770,32.729599,32.769174,32.781744,37.084535,39.241185,37.626155,34.135024,35.226100,38.763243,38.403033,37.592530,35.602924,36.109203,38.938588,66.188965,35.267959,39.873506,24.784271,24.597225,24.410103,33.873519,34.622261,35.082608,37.501782,37.313898,31.319249,31.587246,35.360615,38.613384,34.466322,38.851881,35.584421,39.513828,34.304644,39.292902,35.699180,38.777156,34.000872,38.468005,34.608588,38.948807,33.276144,37.501590,35.467444,38.729932,34.490861,39.213348,74.201131,80.528914,123.281393,76.214234,129.964228,56.426287,47.934327,138.037607,119.420000,2.089000,203.400000,118.080000,1.576000,133.500000,25781.416784,13.602607,26.270899,84.100020,36.758496,1322.686499,822.624308
06/15/2026 07:06:52,0.000000,0.000000,74.891759,74.691069,65.475442,75.701771,77.942052,72.451659,76.811348,74.647119,35.862435,32.435197,32.670482,32.535568,36.891440,39.238734,37.556233,33.916066,35.042143,38.663081,38.411450,37.142222,35.636351,35.883540,38.741241,73.121420,35.186251,41.562218,26.050171,25.797155,25.737893,33.794577,34.573561,34.955008,37.464373,37.256583,31.048497,31.344359,35.373842,38.637593,34.515771,38.871054,35.594771,39.513545,34.292376,39.295156,35.693469,38.799712,34.018537,38.510294,34.635808,38.962202,33.284302,37.533906,35.473254,38.734394,34.519608,39.216783,81.344421,87.124193,123.570262,84.743994,130.714557,56.082616,49.623703,158.727801,119.390000,2.212000,218.600000,118.060000,1.679000,148.400000,25841.416135,13.749542,27.812676,93.500338,36.773819,1326.227903,824.997696
06/15/2026 07:07:52,0.000000,0.000000,74.931249,74.717046,65.547411,75.763406,77.995107,72.498702,76.634613,74.682509,36.503511,33.319901,33.362557,33.433259,37.445709,39.398122,37.965221,34.469804,35.613431,38.992255,39.570913,38.186701,36.623941,36.741198,39.446447,74.570345,35.717593,42.876591,26.763345,26.636466,26.560841,34.447231,35.044254,35.612919,38.073610,38.090836,32.335991,32.417933,35.368052,38.650366,34.495268,38.874049,35.609902,39.530366,34.295993,39.292403,35.690261,38.804900,34.026379,38.478802,34.633213,38.976828,33.285701,37.539103,35.472703,38.767829,34.490176,39.234279,83.749421,89.753709,124.853340,86.552552,132.225288,56.253974,50.067094,161.609627,119.360000,2.223000,221.200000,117.640000,1.697000,150.500000,25901.417706,14.664299,28.212292,94.743331,36.775829,1329.895499,827.492345
06/15/2026 07:08:52,0.000000,0.000000,74.881699,74.664527,65.438356,75.722686,77.988168,72.414610,76.493348,74.666855,36.209996,33.017658,33.130557,33.105814,37.114155,39.172364,37.731674,34.306690,35.431277,38.842641,38.614461,37.439138,35.844798,36.093694,38.974226,72.047569,35.584115,41.599473,25.993273,25.799708,25.721219,34.211330,34.965963,35.403067,37.752392,37.611417,31.665445,31.928164,35.370928,38.636457,34.519462,38.867663,35.606330,39.493742,34.301292,39.289223,35.707446,38.793334,34.020998,38.497290,34.668231,38.951651,33.290562,37.521330,35.477042,38.751407,34.520292,39.220993,77.836068,83.995509,124.997786,77.839436,131.926532,56.473955,48.666516,143.215050,119.320000,2.128000,208.200000,117.880000,1.611000,138.100000,25961.417064,14.656575,26.942898,86.535953,36.775284,1333.518347,829.940649
